IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
20067,20,067,"Grant County, KS",2014,7784,7371,70,186,45,0,112,4165,3619
20067,20,067,"Grant County, KS",2015,7719,7281,72,195,44,0,127,4102,3617
20067,20,067,"Grant County, KS",2016,7660,7242,59,194,41,0,124,4066,3594
20067,20,067,"Grant County, KS",2017,7476,7031,75,205,41,0,124,3918,3558
20067,20,067,"Grant County, KS",2018,7271,6825,69,210,44,0,123,3768,3503
20067,20,067,"Grant County, KS",2019,7136,6682,76,208,50,0,120,3655,3481
20067,20,067,"Grant County, KS",2020,7326,6835,86,228,51,0,126,3489,3837
20067,20,067,"Grant County, KS",2021,7335,6820,93,231,53,0,138,3456,3879
20067,20,067,"Grant County, KS",2022,7230,6728,89,218,58,0,137,3378,3852
20067,20,067,"Grant County, KS",2023,7158,6662,90,211,58,0,137,3300,3858
20067,20,067,"Grant County, KS",2024,7097,6582,102,204,64,0,145,3234,3863
20069,20,069,"Gray County, KS",1990,5398,5382,3,13,0,NULL,NULL,5180,218
20069,20,069,"Gray County, KS",1991,5396,5380,3,13,0,NULL,NULL,5164,232
20069,20,069,"Gray County, KS",1992,5444,5428,3,13,0,NULL,NULL,5199,245
20069,20,069,"Gray County, KS",1993,5414,5397,4,13,0,NULL,NULL,5150,264
20069,20,069,"Gray County, KS",1994,5472,5455,4,13,0,NULL,NULL,5173,299
20069,20,069,"Gray County, KS",1995,5547,5531,4,12,0,NULL,NULL,5217,330
20069,20,069,"Gray County, KS",1996,5654,5636,5,13,0,NULL,NULL,5294,360
20069,20,069,"Gray County, KS",1997,5669,5650,6,13,0,NULL,NULL,5265,404
20069,20,069,"Gray County, KS",1998,5781,5762,6,13,0,NULL,NULL,5322,459
20069,20,069,"Gray County, KS",1999,5844,5822,7,15,0,NULL,NULL,5336,508
20069,20,069,"Gray County, KS",2000,5913,5815,11,27,6,4,50,5330,583
20069,20,069,"Gray County, KS",2001,5921,5821,11,27,6,5,51,5304,617
20069,20,069,"Gray County, KS",2002,5973,5874,11,28,6,4,50,5311,662
20069,20,069,"Gray County, KS",2003,5981,5883,13,26,8,3,48,5292,689
20069,20,069,"Gray County, KS",2004,5951,5846,15,29,8,2,51,5252,699
20069,20,069,"Gray County, KS",2005,5882,5772,27,24,12,0,47,5160,722
20069,20,069,"Gray County, KS",2006,5838,5722,29,29,12,1,45,5095,743
20069,20,069,"Gray County, KS",2007,5735,5619,29,31,12,0,44,4949,786
20069,20,069,"Gray County, KS",2008,5821,5694,33,35,14,0,45,5025,796
20069,20,069,"Gray County, KS",2009,5920,5793,33,35,14,0,45,5066,854
20069,20,069,"Gray County, KS",2010,6026,5904,33,34,13,0,42,5160,866
20069,20,069,"Gray County, KS",2011,6086,5946,39,34,18,0,49,5180,906
20069,20,069,"Gray County, KS",2012,5963,5818,42,34,17,1,51,5094,869
20069,20,069,"Gray County, KS",2013,5979,5830,49,31,20,2,47,5118,861
20069,20,069,"Gray County, KS",2014,6060,5905,52,30,21,2,50,5180,880
20069,20,069,"Gray County, KS",2015,6083,5903,69,34,23,2,52,5144,939
20069,20,069,"Gray County, KS",2016,6043,5841,86,32,29,3,52,5085,958
20069,20,069,"Gray County, KS",2017,6020,5799,91,35,31,2,62,5046,974
20069,20,069,"Gray County, KS",2018,6085,5846,104,36,31,2,66,5111,974
20069,20,069,"Gray County, KS",2019,5996,5745,114,39,36,2,60,5038,958
20069,20,069,"Gray County, KS",2020,5640,5375,128,41,39,2,55,4797,843
20069,20,069,"Gray County, KS",2021,5661,5393,121,41,34,2,70,4767,894
20069,20,069,"Gray County, KS",2022,5707,5406,128,46,36,2,89,4734,973
20069,20,069,"Gray County, KS",2023,5765,5463,129,44,39,2,88,4761,1004
20069,20,069,"Gray County, KS",2024,5730,5416,130,45,42,3,94,4699,1031
20071,20,071,"Greeley County, KS",1990,1763,1761,1,0,1,NULL,NULL,1672,91
20071,20,071,"Greeley County, KS",1991,1714,1712,1,0,1,NULL,NULL,1623,91
20071,20,071,"Greeley County, KS",1992,1657,1655,1,0,1,NULL,NULL,1562,95
20071,20,071,"Greeley County, KS",1993,1668,1666,1,0,1,NULL,NULL,1570,98
20071,20,071,"Greeley County, KS",1994,1669,1667,1,0,1,NULL,NULL,1567,102
20071,20,071,"Greeley County, KS",1995,1693,1691,1,0,1,NULL,NULL,1586,107
20071,20,071,"Greeley County, KS",1996,1643,1641,1,0,1,NULL,NULL,1523,120
20071,20,071,"Greeley County, KS",1997,1629,1627,1,0,1,NULL,NULL,1504,125
20071,20,071,"Greeley County, KS",1998,1587,1585,1,0,1,NULL,NULL,1448,139
20071,20,071,"Greeley County, KS",1999,1539,1537,1,0,1,NULL,NULL,1396,143
20071,20,071,"Greeley County, KS",2000,1530,1503,3,8,6,2,8,1353,177
20071,20,071,"Greeley County, KS",2001,1524,1497,3,8,6,2,8,1347,177
20071,20,071,"Greeley County, KS",2002,1422,1399,3,8,3,1,8,1257,165
20071,20,071,"Greeley County, KS",2003,1377,1354,3,7,3,2,8,1225,152
20071,20,071,"Greeley County, KS",2004,1366,1347,3,6,2,1,7,1206,160
20071,20,071,"Greeley County, KS",2005,1299,1279,5,4,5,0,6,1135,164
20071,20,071,"Greeley County, KS",2006,1262,1238,6,7,4,0,7,1094,168
20071,20,071,"Greeley County, KS",2007,1275,1248,7,8,4,0,8,1114,161
20071,20,071,"Greeley County, KS",2008,1247,1220,7,8,4,0,8,1095,152
20071,20,071,"Greeley County, KS",2009,1210,1183,7,8,4,0,8,1053,157
20071,20,071,"Greeley County, KS",2010,1259,1232,7,8,4,0,8,1078,181
20071,20,071,"Greeley County, KS",2011,1255,1225,7,8,4,0,11,1058,197
20071,20,071,"Greeley County, KS",2012,1268,1238,7,8,6,0,9,1076,192
20071,20,071,"Greeley County, KS",2013,1283,1255,7,8,5,0,8,1081,202
20071,20,071,"Greeley County, KS",2014,1302,1266,8,11,5,0,12,1081,221
20071,20,071,"Greeley County, KS",2015,1302,1264,7,11,6,2,12,1062,240
20071,20,071,"Greeley County, KS",2016,1280,1244,7,11,6,0,12,1038,242
20071,20,071,"Greeley County, KS",2017,1227,1194,7,10,6,0,10,988,239
20071,20,071,"Greeley County, KS",2018,1229,1198,7,10,5,0,9,987,242
20071,20,071,"Greeley County, KS",2019,1211,1179,7,10,5,0,10,977,234
20071,20,071,"Greeley County, KS",2020,1275,1242,7,10,5,0,11,1058,217
20071,20,071,"Greeley County, KS",2021,1283,1241,10,14,7,0,11,1067,216
20071,20,071,"Greeley County, KS",2022,1230,1188,11,12,8,0,11,1012,218
20071,20,071,"Greeley County, KS",2023,1174,1133,10,13,5,0,13,964,210
20071,20,071,"Greeley County, KS",2024,1152,1111,10,13,5,0,13,930,222
20073,20,073,"Greenwood County, KS",1990,7832,7769,2,61,0,NULL,NULL,7752,80
20073,20,073,"Greenwood County, KS",1991,7852,7788,4,60,0,NULL,NULL,7775,77
20073,20,073,"Greenwood County, KS",1992,7855,7795,4,56,0,NULL,NULL,7779,76
20073,20,073,"Greenwood County, KS",1993,7869,7811,4,54,0,NULL,NULL,7788,81
20073,20,073,"Greenwood County, KS",1994,7850,7793,3,54,0,NULL,NULL,7768,82
20073,20,073,"Greenwood County, KS",1995,7822,7767,3,52,0,NULL,NULL,7736,86
20073,20,073,"Greenwood County, KS",1996,7898,7839,4,55,0,NULL,NULL,7802,96
20073,20,073,"Greenwood County, KS",1997,7806,7750,2,54,0,NULL,NULL,7708,98
20073,20,073,"Greenwood County, KS",1998,7845,7788,3,54,0,NULL,NULL,7746,99
20073,20,073,"Greenwood County, KS",1999,7703,7644,4,55,0,NULL,NULL,7595,108
20073,20,073,"Greenwood County, KS",2000,7647,7461,14,67,8,0,97,7515,132
20073,20,073,"Greenwood County, KS",2001,7653,7466,14,66,8,0,99,7513,140
20073,20,073,"Greenwood County, KS",2002,7567,7377,13,69,8,0,100,7414,153
20073,20,073,"Greenwood County, KS",2003,7493,7297,16,71,8,0,101,7344,149
20073,20,073,"Greenwood County, KS",2004,7415,7208,16,76,8,0,107,7263,152
20073,20,073,"Greenwood County, KS",2005,7222,7015,21,64,16,0,106,7037,185
20073,20,073,"Greenwood County, KS",2006,6944,6722,23,64,18,0,117,6753,191
20073,20,073,"Greenwood County, KS",2007,6957,6732,22,65,18,0,120,6752,205
20073,20,073,"Greenwood County, KS",2008,6817,6583,24,70,18,0,122,6607,210
20073,20,073,"Greenwood County, KS",2009,6724,6479,24,76,18,0,127,6498,226
20073,20,073,"Greenwood County, KS",2010,6680,6429,22,79,18,0,132,6464,216
20073,20,073,"Greenwood County, KS",2011,6611,6357,23,81,19,0,131,6403,208
20073,20,073,"Greenwood County, KS",2012,6427,6165,26,92,19,0,125,6193,234
20073,20,073,"Greenwood County, KS",2013,6361,6094,29,88,20,0,130,6123,238
20073,20,073,"Greenwood County, KS",2014,6290,6009,31,90,19,0,141,6053,237
20073,20,073,"Greenwood County, KS",2015,6235,5946,31,90,21,0,147,6012,223
20073,20,073,"Greenwood County, KS",2016,6104,5814,29,89,24,0,148,5873,231
20073,20,073,"Greenwood County, KS",2017,6068,5783,33,83,22,0,147,5832,236
20073,20,073,"Greenwood County, KS",2018,6008,5693,41,101,23,0,150,5766,242
20073,20,073,"Greenwood County, KS",2019,6001,5678,40,101,23,0,159,5748,253
20073,20,073,"Greenwood County, KS",2020,5975,5656,36,105,23,0,155,5757,218
20073,20,073,"Greenwood County, KS",2021,5921,5583,37,104,22,0,175,5700,221
20073,20,073,"Greenwood County, KS",2022,5917,5571,56,106,19,0,165,5679,238
20073,20,073,"Greenwood County, KS",2023,5909,5543,57,111,21,0,177,5666,243
20073,20,073,"Greenwood County, KS",2024,5871,5500,55,111,19,0,186,5624,247
20075,20,075,"Hamilton County, KS",1990,2389,2371,2,5,11,NULL,NULL,2262,127
20075,20,075,"Hamilton County, KS",1991,2362,2345,2,5,10,NULL,NULL,2220,142
20075,20,075,"Hamilton County, KS",1992,2393,2378,2,4,9,NULL,NULL,2235,158
20075,20,075,"Hamilton County, KS",1993,2400,2386,2,4,8,NULL,NULL,2218,182
20075,20,075,"Hamilton County, KS",1994,2398,2385,2,4,7,NULL,NULL,2185,213
20075,20,075,"Hamilton County, KS",1995,2468,2454,2,4,8,NULL,NULL,2215,253
20075,20,075,"Hamilton County, KS",1996,2466,2452,2,4,8,NULL,NULL,2174,292
20075,20,075,"Hamilton County, KS",1997,2526,2514,2,3,7,NULL,NULL,2186,340
20075,20,075,"Hamilton County, KS",1998,2659,2647,2,3,7,NULL,NULL,2241,418
20075,20,075,"Hamilton County, KS",1999,2672,2659,3,3,7,NULL,NULL,2202,470
20075,20,075,"Hamilton County, KS",2000,2651,2579,15,13,15,11,18,2099,552
20075,20,075,"Hamilton County, KS",2001,2675,2602,15,14,15,11,18,2090,585
20075,20,075,"Hamilton County, KS",2002,2676,2599,15,17,15,11,19,2081,595
20075,20,075,"Hamilton County, KS",2003,2694,2621,15,16,15,7,20,2075,619
20075,20,075,"Hamilton County, KS",2004,2642,2563,14,23,15,7,20,2018,624
20075,20,075,"Hamilton County, KS",2005,2590,2509,9,31,7,8,26,1932,658
20075,20,075,"Hamilton County, KS",2006,2583,2492,8,40,7,8,28,1908,675
20075,20,075,"Hamilton County, KS",2007,2633,2538,8,44,6,6,31,1904,729
20075,20,075,"Hamilton County, KS",2008,2638,2540,8,48,7,4,31,1891,747
20075,20,075,"Hamilton County, KS",2009,2669,2569,8,51,7,2,32,1834,835
20075,20,075,"Hamilton County, KS",2010,2705,2601,8,53,6,4,33,1868,837
20075,20,075,"Hamilton County, KS",2011,2634,2515,12,59,6,4,38,1808,826
20075,20,075,"Hamilton County, KS",2012,2648,2531,15,58,7,4,33,1829,819
20075,20,075,"Hamilton County, KS",2013,2616,2499,16,50,8,4,39,1789,827
20075,20,075,"Hamilton County, KS",2014,2654,2514,40,49,8,4,39,1760,894
20075,20,075,"Hamilton County, KS",2015,2563,2414,46,48,6,4,45,1693,870
20075,20,075,"Hamilton County, KS",2016,2628,2462,56,50,7,4,49,1710,918
20075,20,075,"Hamilton County, KS",2017,2609,2442,59,54,7,4,43,1692,917
20075,20,075,"Hamilton County, KS",2018,2584,2410,60,53,5,6,50,1651,933
20075,20,075,"Hamilton County, KS",2019,2515,2332,61,57,6,6,53,1586,929
20075,20,075,"Hamilton County, KS",2020,2487,2288,70,67,7,6,49,1429,1058
20075,20,075,"Hamilton County, KS",2021,2478,2270,72,71,7,6,52,1415,1063
20075,20,075,"Hamilton County, KS",2022,2445,2232,76,75,7,5,50,1391,1054
20075,20,075,"Hamilton County, KS",2023,2459,2246,77,72,8,5,51,1379,1080
20075,20,075,"Hamilton County, KS",2024,2488,2276,75,73,9,5,50,1343,1145
20077,20,077,"Harper County, KS",1990,7105,7067,4,32,2,NULL,NULL,7030,75
20077,20,077,"Harper County, KS",1991,7052,7017,4,29,2,NULL,NULL,6981,71
20077,20,077,"Harper County, KS",1992,6864,6829,5,28,2,NULL,NULL,6797,67
20077,20,077,"Harper County, KS",1993,6797,6759,5,31,2,NULL,NULL,6736,61
20077,20,077,"Harper County, KS",1994,6742,6705,5,30,2,NULL,NULL,6685,57
20077,20,077,"Harper County, KS",1995,6716,6678,6,30,2,NULL,NULL,6656,60
20077,20,077,"Harper County, KS",1996,6653,6609,7,35,2,NULL,NULL,6593,60
20077,20,077,"Harper County, KS",1997,6677,6635,6,34,2,NULL,NULL,6620,57
20077,20,077,"Harper County, KS",1998,6630,6585,7,36,2,NULL,NULL,6575,55
20077,20,077,"Harper County, KS",1999,6589,6541,8,38,2,NULL,NULL,6532,57
20077,20,077,"Harper County, KS",2000,6511,6365,15,54,10,4,63,6438,73
20077,20,077,"Harper County, KS",2001,6436,6288,15,54,10,6,63,6343,93
20077,20,077,"Harper County, KS",2002,6307,6157,15,55,10,6,64,6191,116
20077,20,077,"Harper County, KS",2003,6308,6148,16,58,11,11,64,6170,138
20077,20,077,"Harper County, KS",2004,6261,6100,17,58,10,10,66,6108,153
20077,20,077,"Harper County, KS",2005,6166,6011,20,53,7,12,63,5971,195
20077,20,077,"Harper County, KS",2006,6049,5875,22,61,8,11,72,5834,215
20077,20,077,"Harper County, KS",2007,5998,5814,23,65,8,15,73,5765,233
20077,20,077,"Harper County, KS",2008,6063,5872,24,68,8,16,75,5792,271
20077,20,077,"Harper County, KS",2009,6025,5834,24,71,8,14,74,5737,288
20077,20,077,"Harper County, KS",2010,6008,5813,24,73,10,13,75,5718,290
20077,20,077,"Harper County, KS",2011,5938,5725,37,76,10,13,77,5631,307
20077,20,077,"Harper County, KS",2012,5862,5640,31,84,11,13,83,5519,343
20077,20,077,"Harper County, KS",2013,5844,5616,30,83,16,12,87,5475,369
20077,20,077,"Harper County, KS",2014,5831,5592,33,78,19,13,96,5442,389
20077,20,077,"Harper County, KS",2015,5785,5539,32,83,24,12,95,5431,354
20077,20,077,"Harper County, KS",2016,5670,5410,35,87,26,12,100,5336,334
20077,20,077,"Harper County, KS",2017,5581,5345,33,81,26,12,84,5242,339
20077,20,077,"Harper County, KS",2018,5500,5233,37,80,28,13,109,5150,350
20077,20,077,"Harper County, KS",2019,5442,5169,40,81,29,13,110,5101,341
20077,20,077,"Harper County, KS",2020,5467,5169,46,92,29,12,119,5052,415
20077,20,077,"Harper County, KS",2021,5352,5059,48,87,30,13,115,4932,420
20077,20,077,"Harper County, KS",2022,5374,5061,54,90,31,13,125,4949,425
20077,20,077,"Harper County, KS",2023,5392,5061,53,99,32,13,134,4945,447
20077,20,077,"Harper County, KS",2024,5413,5065,58,103,32,13,142,4945,468
20079,20,079,"Harvey County, KS",1990,31034,30114,563,145,212,NULL,NULL,29419,1615
20079,20,079,"Harvey County, KS",1991,31129,30215,566,146,202,NULL,NULL,29468,1661
20079,20,079,"Harvey County, KS",1992,31452,30523,579,150,200,NULL,NULL,29717,1735
20079,20,079,"Harvey County, KS",1993,32059,31113,598,148,200,NULL,NULL,30218,1841
20079,20,079,"Harvey County, KS",1994,32316,31349,613,156,198,NULL,NULL,30379,1937
20079,20,079,"Harvey County, KS",1995,32574,31589,625,150,210,NULL,NULL,30548,2026
20079,20,079,"Harvey County, KS",1996,32852,31859,625,169,199,NULL,NULL,30726,2126
20079,20,079,"Harvey County, KS",1997,32980,31978,643,162,197,NULL,NULL,30740,2240
20079,20,079,"Harvey County, KS",1998,33036,32025,645,172,194,NULL,NULL,30690,2346
20079,20,079,"Harvey County, KS",1999,32981,31945,669,176,191,NULL,NULL,30504,2477
20079,20,079,"Harvey County, KS",2000,32894,31523,553,186,179,13,440,30253,2641
20079,20,079,"Harvey County, KS",2001,32961,31547,580,185,191,13,445,30315,2646
20079,20,079,"Harvey County, KS",2002,33254,31758,577,213,205,8,493,30443,2811
20079,20,079,"Harvey County, KS",2003,33422,31911,592,214,191,15,499,30560,2862
20079,20,079,"Harvey County, KS",2004,33549,32017,566,221,198,11,536,30527,3022
20079,20,079,"Harvey County, KS",2005,33566,31993,563,245,206,13,546,30417,3149
20079,20,079,"Harvey County, KS",2006,33659,32015,574,245,236,12,577,30390,3269
20079,20,079,"Harvey County, KS",2007,33823,32132,573,262,229,10,617,30404,3419
20079,20,079,"Harvey County, KS",2008,33994,32252,560,277,230,16,659,30487,3507
20079,20,079,"Harvey County, KS",2009,34547,32750,586,283,243,14,671,30892,3655
20079,20,079,"Harvey County, KS",2010,34740,32869,584,296,257,17,717,30969,3771
20079,20,079,"Harvey County, KS",2011,34698,32776,599,288,271,17,747,30935,3763
20079,20,079,"Harvey County, KS",2012,34769,32835,585,298,299,16,736,30929,3840
20079,20,079,"Harvey County, KS",2013,34736,32706,616,286,319,15,794,30826,3910
20079,20,079,"Harvey County, KS",2014,34621,32593,601,285,332,15,795,30621,4000
20079,20,079,"Harvey County, KS",2015,34832,32701,634,309,349,15,824,30763,4069
20079,20,079,"Harvey County, KS",2016,34777,32571,659,309,346,16,876,30673,4104
20079,20,079,"Harvey County, KS",2017,34436,32198,674,317,365,18,864,30282,4154
20079,20,079,"Harvey County, KS",2018,34225,31999,655,307,369,18,877,30043,4182
20079,20,079,"Harvey County, KS",2019,34442,32199,638,315,369,18,903,30181,4261
20079,20,079,"Harvey County, KS",2020,33996,31704,625,338,369,22,938,29922,4074
20079,20,079,"Harvey County, KS",2021,33799,31466,640,341,343,22,987,29713,4086
20079,20,079,"Harvey County, KS",2022,33710,31351,643,349,348,26,993,29536,4174
20079,20,079,"Harvey County, KS",2023,33635,31289,618,346,353,32,997,29496,4139
20079,20,079,"Harvey County, KS",2024,33642,31250,614,357,366,34,1021,29468,4174
20081,20,081,"Haskell County, KS",1990,3880,3869,0,9,2,NULL,NULL,3347,533
20081,20,081,"Haskell County, KS",1991,3932,3921,0,9,2,NULL,NULL,3371,561
20081,20,081,"Haskell County, KS",1992,3970,3959,0,9,2,NULL,NULL,3360,610
20081,20,081,"Haskell County, KS",1993,4012,4002,0,8,2,NULL,NULL,3368,644
20081,20,081,"Haskell County, KS",1994,4048,4036,0,10,2,NULL,NULL,3364,684
20081,20,081,"Haskell County, KS",1995,4051,4039,0,10,2,NULL,NULL,3321,730
20081,20,081,"Haskell County, KS",1996,4066,4054,0,10,2,NULL,NULL,3304,762
20081,20,081,"Haskell County, KS",1997,4188,4176,0,10,2,NULL,NULL,3352,836
20081,20,081,"Haskell County, KS",1998,4155,4143,0,10,2,NULL,NULL,3285,870
20081,20,081,"Haskell County, KS",1999,4257,4242,0,13,2,NULL,NULL,3301,956
20081,20,081,"Haskell County, KS",2000,4302,4199,8,25,27,0,43,3285,1017
20081,20,081,"Haskell County, KS",2001,4246,4144,8,25,27,0,42,3195,1051
20081,20,081,"Haskell County, KS",2002,4194,4093,8,26,26,0,41,3155,1039
20081,20,081,"Haskell County, KS",2003,4214,4113,7,27,26,0,41,3184,1030
20081,20,081,"Haskell County, KS",2004,4238,4133,7,29,27,0,42,3168,1070
20081,20,081,"Haskell County, KS",2005,4250,4147,8,34,14,3,44,3108,1142
20081,20,081,"Haskell County, KS",2006,4182,4065,12,39,15,4,47,3067,1115
20081,20,081,"Haskell County, KS",2007,4184,4064,13,41,16,5,45,3061,1123
20081,20,081,"Haskell County, KS",2008,4153,4027,13,46,14,6,47,3023,1130
20081,20,081,"Haskell County, KS",2009,4188,4049,13,54,16,7,49,3054,1134
20081,20,081,"Haskell County, KS",2010,4272,4125,14,56,16,7,54,3109,1163
20081,20,081,"Haskell County, KS",2011,4235,4069,22,58,28,7,51,3073,1162
20081,20,081,"Haskell County, KS",2012,4212,4057,19,52,27,7,50,3013,1199
20081,20,081,"Haskell County, KS",2013,4124,3961,25,52,31,7,48,2966,1158
20081,20,081,"Haskell County, KS",2014,4100,3936,23,49,31,7,54,2914,1186
20081,20,081,"Haskell County, KS",2015,4087,3911,27,55,32,7,55,2890,1197
20081,20,081,"Haskell County, KS",2016,4026,3846,29,56,32,6,57,2808,1218
20081,20,081,"Haskell County, KS",2017,4019,3848,25,55,31,6,54,2784,1235
20081,20,081,"Haskell County, KS",2018,3993,3817,30,57,27,6,56,2750,1243
20081,20,081,"Haskell County, KS",2019,3987,3797,27,60,30,12,61,2750,1237
20081,20,081,"Haskell County, KS",2020,3760,3557,36,61,31,12,63,2634,1126
20081,20,081,"Haskell County, KS",2021,3653,3449,36,60,29,12,67,2568,1085
20081,20,081,"Haskell County, KS",2022,3573,3370,33,65,30,12,63,2480,1093
20081,20,081,"Haskell County, KS",2023,3630,3416,37,65,34,14,64,2482,1148
20081,20,081,"Haskell County, KS",2024,3591,3375,34,69,33,14,66,2410,1181
20083,20,083,"Hodgeman County, KS",1990,2169,2156,13,0,0,NULL,NULL,2144,25
20083,20,083,"Hodgeman County, KS",1991,2199,2186,13,0,0,NULL,NULL,2175,24
20083,20,083,"Hodgeman County, KS",1992,2141,2128,13,0,0,NULL,NULL,2119,22
20083,20,083,"Hodgeman County, KS",1993,2105,2092,13,0,0,NULL,NULL,2084,21
20083,20,083,"Hodgeman County, KS",1994,2157,2147,10,0,0,NULL,NULL,2137,20
20083,20,083,"Hodgeman County, KS",1995,2165,2155,10,0,0,NULL,NULL,2143,22
20083,20,083,"Hodgeman County, KS",1996,2143,2131,12,0,0,NULL,NULL,2117,26
20083,20,083,"Hodgeman County, KS",1997,2124,2112,12,0,0,NULL,NULL,2094,30
20083,20,083,"Hodgeman County, KS",1998,2095,2082,13,0,0,NULL,NULL,2062,33
20083,20,083,"Hodgeman County, KS",1999,2096,2083,13,0,0,NULL,NULL,2062,34
20083,20,083,"Hodgeman County, KS",2000,2072,2033,19,5,0,0,15,2016,56
20083,20,083,"Hodgeman County, KS",2001,2118,2079,19,5,0,0,15,2059,59
20083,20,083,"Hodgeman County, KS",2002,2139,2100,19,5,0,0,15,2071,68
20083,20,083,"Hodgeman County, KS",2003,2122,2083,19,5,0,0,15,2048,74
20083,20,083,"Hodgeman County, KS",2004,2089,2049,20,4,0,0,16,2011,78
20083,20,083,"Hodgeman County, KS",2005,2038,2004,16,2,6,0,10,1942,96
20083,20,083,"Hodgeman County, KS",2006,2027,1977,20,3,8,0,19,1929,98
20083,20,083,"Hodgeman County, KS",2007,1959,1909,20,3,8,0,19,1859,100
20083,20,083,"Hodgeman County, KS",2008,1949,1899,20,3,8,0,19,1838,111
20083,20,083,"Hodgeman County, KS",2009,1929,1879,20,3,8,0,19,1813,116
20083,20,083,"Hodgeman County, KS",2010,1920,1866,22,3,9,0,20,1800,120
20083,20,083,"Hodgeman County, KS",2011,1957,1896,27,4,9,0,21,1840,117
20083,20,083,"Hodgeman County, KS",2012,1927,1868,22,5,9,0,23,1804,123
20083,20,083,"Hodgeman County, KS",2013,1923,1854,22,4,18,0,25,1792,131
20083,20,083,"Hodgeman County, KS",2014,1882,1809,21,4,23,0,25,1759,123
20083,20,083,"Hodgeman County, KS",2015,1868,1772,24,9,46,0,17,1740,128
20083,20,083,"Hodgeman County, KS",2016,1841,1732,24,13,52,0,20,1707,134
20083,20,083,"Hodgeman County, KS",2017,1858,1748,23,10,54,0,23,1713,145
20083,20,083,"Hodgeman County, KS",2018,1799,1681,25,11,58,0,24,1664,135
20083,20,083,"Hodgeman County, KS",2019,1763,1644,25,11,60,0,23,1634,129
20083,20,083,"Hodgeman County, KS",2020,1738,1614,29,7,64,0,24,1642,96
20083,20,083,"Hodgeman County, KS",2021,1724,1592,33,9,63,0,27,1626,98
20083,20,083,"Hodgeman County, KS",2022,1707,1565,37,9,63,0,33,1584,123
20083,20,083,"Hodgeman County, KS",2023,1681,1536,38,11,63,0,33,1545,136
20083,20,083,"Hodgeman County, KS",2024,1673,1526,40,11,62,0,34,1540,133
20085,20,085,"Jackson County, KS",1990,11519,10770,21,724,4,NULL,NULL,11403,116
20085,20,085,"Jackson County, KS",1991,11568,10818,25,721,4,NULL,NULL,11462,106
20085,20,085,"Jackson County, KS",1992,11553,10788,26,735,4,NULL,NULL,11446,107
20085,20,085,"Jackson County, KS",1993,11708,10926,31,748,3,NULL,NULL,11599,109
20085,20,085,"Jackson County, KS",1994,11845,11009,32,801,3,NULL,NULL,11732,113
20085,20,085,"Jackson County, KS",1995,11980,11142,35,800,3,NULL,NULL,11863,117
20085,20,085,"Jackson County, KS",1996,12246,11359,42,842,3,NULL,NULL,12114,132
20085,20,085,"Jackson County, KS",1997,12325,11421,43,858,3,NULL,NULL,12192,133
20085,20,085,"Jackson County, KS",1998,12457,11524,50,880,3,NULL,NULL,12321,136
20085,20,085,"Jackson County, KS",1999,12528,11563,57,905,3,NULL,NULL,12386,142
20085,20,085,"Jackson County, KS",2000,12655,11465,67,874,23,3,223,12466,189
20085,20,085,"Jackson County, KS",2001,12672,11448,76,876,24,3,245,12456,216
20085,20,085,"Jackson County, KS",2002,12826,11592,71,886,26,3,248,12577,249
20085,20,085,"Jackson County, KS",2003,12983,11687,77,921,26,2,270,12701,282
20085,20,085,"Jackson County, KS",2004,13069,11742,78,931,26,2,290,12754,315
20085,20,085,"Jackson County, KS",2005,13362,11973,78,964,43,0,304,13024,338
20085,20,085,"Jackson County, KS",2006,13356,11870,83,1025,44,1,333,12995,361
20085,20,085,"Jackson County, KS",2007,13348,11854,80,1026,45,1,342,12960,388
20085,20,085,"Jackson County, KS",2008,13235,11710,75,1037,45,1,367,12830,405
20085,20,085,"Jackson County, KS",2009,13369,11815,76,1057,47,0,374,12915,454
20085,20,085,"Jackson County, KS",2010,13461,11840,83,1089,48,1,400,13012,449
20085,20,085,"Jackson County, KS",2011,13429,11784,85,1111,49,1,399,12933,496
20085,20,085,"Jackson County, KS",2012,13402,11687,86,1152,51,2,424,12867,535
20085,20,085,"Jackson County, KS",2013,13312,11591,95,1149,55,3,419,12740,572
20085,20,085,"Jackson County, KS",2014,13441,11672,99,1169,64,3,434,12820,621
20085,20,085,"Jackson County, KS",2015,13286,11497,99,1179,63,4,444,12666,620
20085,20,085,"Jackson County, KS",2016,13274,11485,106,1157,67,3,456,12653,621
20085,20,085,"Jackson County, KS",2017,13347,11545,109,1142,69,5,477,12709,638
20085,20,085,"Jackson County, KS",2018,13288,11460,115,1151,72,5,485,12603,685
20085,20,085,"Jackson County, KS",2019,13164,11301,110,1186,63,5,499,12472,692
20085,20,085,"Jackson County, KS",2020,13238,11340,129,1177,73,5,514,12573,665
20085,20,085,"Jackson County, KS",2021,13264,11404,139,1140,74,5,502,12591,673
20085,20,085,"Jackson County, KS",2022,13285,11423,172,1115,82,5,488,12554,731
20085,20,085,"Jackson County, KS",2023,13392,11478,209,1113,103,7,482,12558,834
20085,20,085,"Jackson County, KS",2024,13525,11534,262,1124,118,9,478,12589,936
