IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
20175,20,175,"Seward County, KS",2019,211,Hopefulness,81.83583131,1972-2017
20175,20,175,"Seward County, KS",2019,210,Gender Equality,69.21684375,1972-2017
20175,20,175,"Seward County, KS",2019,209,Empathy,82.79629329,1972-2017
20175,20,175,"Seward County, KS",2019,208,Conflict Awareness,58.76453765,1972-2017
20175,20,175,"Seward County, KS",2019,207,Collectivism,65.5309168,1972-2017
20175,20,175,"Seward County, KS",2019,206,Belief In Science,65.76333242,1972-2017
20175,20,175,"Seward County, KS",2019,205,Openness,81.42592671,1999-2017
20175,20,175,"Seward County, KS",2019,204,Neuroticism,80.93066196,1999-2017
20175,20,175,"Seward County, KS",2019,203,Extraversion,84.94554308,1999-2017
20175,20,175,"Seward County, KS",2019,202,Conscientiousness,80.77826484,1999-2017
20175,20,175,"Seward County, KS",2019,201,Agreeableness,80.9305232,1999-2017
20175,20,175,"Seward County, KS",2019,104,Employment Rate,95.4,2017
20175,20,175,"Seward County, KS",2019,103,Income Per Capita,20844,2017
20177,20,177,"Shawnee County, KS",2019,103,Income Per Capita,27534,2017
20177,20,177,"Shawnee County, KS",2019,104,Employment Rate,95.9,2017
20177,20,177,"Shawnee County, KS",2019,201,Agreeableness,85.79716691,1999-2017
20177,20,177,"Shawnee County, KS",2019,202,Conscientiousness,84.23077432,1999-2017
20177,20,177,"Shawnee County, KS",2019,203,Extraversion,86.64037366,1999-2017
20177,20,177,"Shawnee County, KS",2019,204,Neuroticism,78.67265042,1999-2017
20177,20,177,"Shawnee County, KS",2019,205,Openness,77.87888961,1999-2017
20177,20,177,"Shawnee County, KS",2019,206,Belief In Science,67.4796748,1972-2017
20177,20,177,"Shawnee County, KS",2019,207,Collectivism,57.95454545,1972-2017
20177,20,177,"Shawnee County, KS",2019,208,Conflict Awareness,61.88732948,1972-2017
20177,20,177,"Shawnee County, KS",2019,209,Empathy,79.33280502,1972-2017
20177,20,177,"Shawnee County, KS",2019,210,Gender Equality,77.48727042,1972-2017
20177,20,177,"Shawnee County, KS",2019,211,Hopefulness,81.82275931,1972-2017
20177,20,177,"Shawnee County, KS",2019,212,Religiosity,72.93482773,1972-2017
20177,20,177,"Shawnee County, KS",2019,213,Risk Taking,50,1972-2017
20177,20,177,"Shawnee County, KS",2019,214,Selflessness,76.13636363,1972-2017
20177,20,177,"Shawnee County, KS",2019,215,Tolerance,63.18181817,1972-2017
20177,20,177,"Shawnee County, KS",2019,216,Work Ethic,74.77380953,1972-2017
20177,20,177,"Shawnee County, KS",2019,102,Income Mobility,-0.235483094,2017
20177,20,177,"Shawnee County, KS",2019,101,Entrepreneurship,8.894173603,2013
20179,20,179,"Sheridan County, KS",2019,201,Agreeableness,79.74224821,1999-2017
20179,20,179,"Sheridan County, KS",2019,202,Conscientiousness,85.01674754,1999-2017
20179,20,179,"Sheridan County, KS",2019,203,Extraversion,88.65395108,1999-2017
20179,20,179,"Sheridan County, KS",2019,204,Neuroticism,78.22165316,1999-2017
20179,20,179,"Sheridan County, KS",2019,205,Openness,78.66149058,1999-2017
20179,20,179,"Sheridan County, KS",2019,206,Belief In Science,70.90471403,1972-2017
20179,20,179,"Sheridan County, KS",2019,207,Collectivism,63.33136474,1972-2017
20179,20,179,"Sheridan County, KS",2019,208,Conflict Awareness,59.29082231,1972-2017
20179,20,179,"Sheridan County, KS",2019,209,Empathy,81.36986757,1972-2017
20179,20,179,"Sheridan County, KS",2019,210,Gender Equality,66.99056641,1972-2017
20179,20,179,"Sheridan County, KS",2019,211,Hopefulness,86.1495349,1972-2017
20179,20,179,"Sheridan County, KS",2019,212,Religiosity,68.65965967,1972-2017
20179,20,179,"Sheridan County, KS",2019,213,Risk Taking,75.9803386,1972-2017
20179,20,179,"Sheridan County, KS",2019,214,Selflessness,78.10442898,1972-2017
20179,20,179,"Sheridan County, KS",2019,215,Tolerance,68.08376876,1972-2017
20179,20,179,"Sheridan County, KS",2019,216,Work Ethic,69.59965804,1972-2017
20179,20,179,"Sheridan County, KS",2019,101,Entrepreneurship,15.625,2013
20179,20,179,"Sheridan County, KS",2019,103,Income Per Capita,29604,2017
20179,20,179,"Sheridan County, KS",2019,104,Employment Rate,97.4,2017
20181,20,181,"Sherman County, KS",2019,213,Risk Taking,71.65080036,1972-2017
20181,20,181,"Sherman County, KS",2019,212,Religiosity,69.71351119,1972-2017
20181,20,181,"Sherman County, KS",2019,211,Hopefulness,88.92746488,1972-2017
20181,20,181,"Sherman County, KS",2019,210,Gender Equality,69.5227094,1972-2017
20181,20,181,"Sherman County, KS",2019,209,Empathy,81.83012967,1972-2017
20181,20,181,"Sherman County, KS",2019,208,Conflict Awareness,62.54166871,1972-2017
20181,20,181,"Sherman County, KS",2019,207,Collectivism,69.71115645,1972-2017
20181,20,181,"Sherman County, KS",2019,206,Belief In Science,65.93576207,1972-2017
20181,20,181,"Sherman County, KS",2019,205,Openness,80.20060329,1999-2017
20181,20,181,"Sherman County, KS",2019,204,Neuroticism,74.69354925,1999-2017
20181,20,181,"Sherman County, KS",2019,203,Extraversion,84.76757846,1999-2017
20181,20,181,"Sherman County, KS",2019,202,Conscientiousness,86.55783402,1999-2017
20181,20,181,"Sherman County, KS",2019,201,Agreeableness,84.87593801,1999-2017
20181,20,181,"Sherman County, KS",2019,104,Employment Rate,96.5,2017
20181,20,181,"Sherman County, KS",2019,103,Income Per Capita,24494,2017
20181,20,181,"Sherman County, KS",2019,102,Income Mobility,0.646126086,2017
20181,20,181,"Sherman County, KS",2019,101,Entrepreneurship,10.6122449,2013
20181,20,181,"Sherman County, KS",2019,216,Work Ethic,71.29060061,1972-2017
20181,20,181,"Sherman County, KS",2019,215,Tolerance,71.20577233,1972-2017
20181,20,181,"Sherman County, KS",2019,214,Selflessness,76.32714537,1972-2017
20183,20,183,"Smith County, KS",2019,211,Hopefulness,82.5796191,1972-2017
20183,20,183,"Smith County, KS",2019,104,Employment Rate,96.5,2017
20183,20,183,"Smith County, KS",2019,103,Income Per Capita,27870,2017
20183,20,183,"Smith County, KS",2019,102,Income Mobility,0.929609829,2017
20183,20,183,"Smith County, KS",2019,101,Entrepreneurship,9.090909091,2013
20183,20,183,"Smith County, KS",2019,210,Gender Equality,65.92619445,1972-2017
20183,20,183,"Smith County, KS",2019,209,Empathy,81.05544334,1972-2017
20183,20,183,"Smith County, KS",2019,208,Conflict Awareness,52.86292441,1972-2017
20183,20,183,"Smith County, KS",2019,207,Collectivism,65.37499916,1972-2017
20183,20,183,"Smith County, KS",2019,206,Belief In Science,67.03914043,1972-2017
20183,20,183,"Smith County, KS",2019,205,Openness,74.80940963,1999-2017
20183,20,183,"Smith County, KS",2019,204,Neuroticism,82.23867268,1999-2017
20183,20,183,"Smith County, KS",2019,203,Extraversion,89.33184918,1999-2017
20183,20,183,"Smith County, KS",2019,202,Conscientiousness,81.68886958,1999-2017
20183,20,183,"Smith County, KS",2019,201,Agreeableness,84.40312103,1999-2017
20183,20,183,"Smith County, KS",2019,216,Work Ethic,70.51598381,1972-2017
20183,20,183,"Smith County, KS",2019,215,Tolerance,68.97876681,1972-2017
20183,20,183,"Smith County, KS",2019,214,Selflessness,78.48496639,1972-2017
20183,20,183,"Smith County, KS",2019,213,Risk Taking,69.67484137,1972-2017
20183,20,183,"Smith County, KS",2019,212,Religiosity,71.13552124,1972-2017
20185,20,185,"Stafford County, KS",2019,212,Religiosity,68.98797846,1972-2017
20185,20,185,"Stafford County, KS",2019,211,Hopefulness,83.93123976,1972-2017
20185,20,185,"Stafford County, KS",2019,210,Gender Equality,68.65854,1972-2017
20185,20,185,"Stafford County, KS",2019,209,Empathy,78.02921357,1972-2017
20185,20,185,"Stafford County, KS",2019,208,Conflict Awareness,56.87901148,1972-2017
20185,20,185,"Stafford County, KS",2019,207,Collectivism,67.71333203,1972-2017
20185,20,185,"Stafford County, KS",2019,206,Belief In Science,68.76089346,1972-2017
20185,20,185,"Stafford County, KS",2019,205,Openness,77.2628118,1999-2017
20185,20,185,"Stafford County, KS",2019,204,Neuroticism,80.81282507,1999-2017
20185,20,185,"Stafford County, KS",2019,203,Extraversion,86.77185188,1999-2017
20185,20,185,"Stafford County, KS",2019,202,Conscientiousness,78.47822653,1999-2017
20185,20,185,"Stafford County, KS",2019,201,Agreeableness,81.81812059,1999-2017
20185,20,185,"Stafford County, KS",2019,104,Employment Rate,95.9,2017
20185,20,185,"Stafford County, KS",2019,103,Income Per Capita,25046,2017
20185,20,185,"Stafford County, KS",2019,102,Income Mobility,0.806674682,2017
20185,20,185,"Stafford County, KS",2019,101,Entrepreneurship,9.489051095,2013
20185,20,185,"Stafford County, KS",2019,216,Work Ethic,71.20944027,1972-2017
20185,20,185,"Stafford County, KS",2019,215,Tolerance,68.1136366,1972-2017
20185,20,185,"Stafford County, KS",2019,214,Selflessness,74.36782098,1972-2017
20185,20,185,"Stafford County, KS",2019,213,Risk Taking,62.51247033,1972-2017
20187,20,187,"Stanton County, KS",2019,216,Work Ethic,66.86616692,1972-2017
20187,20,187,"Stanton County, KS",2019,215,Tolerance,70.6062773,1972-2017
20187,20,187,"Stanton County, KS",2019,214,Selflessness,74.39833956,1972-2017
20187,20,187,"Stanton County, KS",2019,213,Risk Taking,76.19903137,1972-2017
20187,20,187,"Stanton County, KS",2019,212,Religiosity,73.45295034,1972-2017
20187,20,187,"Stanton County, KS",2019,211,Hopefulness,88.39647746,1972-2017
20187,20,187,"Stanton County, KS",2019,210,Gender Equality,69.08241929,1972-2017
20187,20,187,"Stanton County, KS",2019,209,Empathy,79.27033981,1972-2017
20187,20,187,"Stanton County, KS",2019,208,Conflict Awareness,53.12419582,1972-2017
20187,20,187,"Stanton County, KS",2019,207,Collectivism,60.8632154,1972-2017
20187,20,187,"Stanton County, KS",2019,206,Belief In Science,71.00715385,1972-2017
20187,20,187,"Stanton County, KS",2019,205,Openness,78.00485809,1999-2017
20187,20,187,"Stanton County, KS",2019,204,Neuroticism,79.93172812,1999-2017
20187,20,187,"Stanton County, KS",2019,203,Extraversion,84.93297822,1999-2017
20187,20,187,"Stanton County, KS",2019,202,Conscientiousness,82.12385217,1999-2017
20187,20,187,"Stanton County, KS",2019,201,Agreeableness,87.3971479,1999-2017
20187,20,187,"Stanton County, KS",2019,104,Employment Rate,96.9,2017
20187,20,187,"Stanton County, KS",2019,103,Income Per Capita,22383,2017
20187,20,187,"Stanton County, KS",2019,101,Entrepreneurship,4.545454545,2013
20189,20,189,"Stevens County, KS",2019,205,Openness,81.26451022,1999-2017
20189,20,189,"Stevens County, KS",2019,204,Neuroticism,82.44959005,1999-2017
20189,20,189,"Stevens County, KS",2019,203,Extraversion,84.94669778,1999-2017
20189,20,189,"Stevens County, KS",2019,202,Conscientiousness,78.42421778,1999-2017
20189,20,189,"Stevens County, KS",2019,201,Agreeableness,79.83393624,1999-2017
20189,20,189,"Stevens County, KS",2019,104,Employment Rate,95.6,2017
20189,20,189,"Stevens County, KS",2019,103,Income Per Capita,23579,2017
20189,20,189,"Stevens County, KS",2019,102,Income Mobility,1.120216538,2017
20189,20,189,"Stevens County, KS",2019,101,Entrepreneurship,11.61290323,2013
20189,20,189,"Stevens County, KS",2019,216,Work Ethic,73.84795066,1972-2017
20189,20,189,"Stevens County, KS",2019,215,Tolerance,66.99639217,1972-2017
20189,20,189,"Stevens County, KS",2019,214,Selflessness,74.88085112,1972-2017
20189,20,189,"Stevens County, KS",2019,213,Risk Taking,65.94837343,1972-2017
20189,20,189,"Stevens County, KS",2019,212,Religiosity,71.45823786,1972-2017
20189,20,189,"Stevens County, KS",2019,211,Hopefulness,82.09613876,1972-2017
20189,20,189,"Stevens County, KS",2019,210,Gender Equality,71.3864234,1972-2017
20189,20,189,"Stevens County, KS",2019,209,Empathy,81.46039315,1972-2017
20189,20,189,"Stevens County, KS",2019,208,Conflict Awareness,55.78653075,1972-2017
20189,20,189,"Stevens County, KS",2019,207,Collectivism,72.20488008,1972-2017
20189,20,189,"Stevens County, KS",2019,206,Belief In Science,65.80946992,1972-2017
20191,20,191,"Sumner County, KS",2019,102,Income Mobility,0.633747348,2017
20191,20,191,"Sumner County, KS",2019,101,Entrepreneurship,9.611451943,2013
20191,20,191,"Sumner County, KS",2019,216,Work Ethic,69.63336099,1972-2017
20191,20,191,"Sumner County, KS",2019,215,Tolerance,65.75257912,1972-2017
20191,20,191,"Sumner County, KS",2019,214,Selflessness,73.90444758,1972-2017
20191,20,191,"Sumner County, KS",2019,213,Risk Taking,71.35393178,1972-2017
20191,20,191,"Sumner County, KS",2019,212,Religiosity,70.65041513,1972-2017
20191,20,191,"Sumner County, KS",2019,211,Hopefulness,81.23515993,1972-2017
20191,20,191,"Sumner County, KS",2019,210,Gender Equality,74.09985918,1972-2017
20191,20,191,"Sumner County, KS",2019,209,Empathy,81.28924842,1972-2017
20191,20,191,"Sumner County, KS",2019,208,Conflict Awareness,58.72420362,1972-2017
20191,20,191,"Sumner County, KS",2019,207,Collectivism,68.76740114,1972-2017
20191,20,191,"Sumner County, KS",2019,206,Belief In Science,63.78186155,1972-2017
20191,20,191,"Sumner County, KS",2019,205,Openness,76.86811117,1999-2017
20191,20,191,"Sumner County, KS",2019,204,Neuroticism,81.14697665,1999-2017
20191,20,191,"Sumner County, KS",2019,203,Extraversion,87.93416891,1999-2017
20191,20,191,"Sumner County, KS",2019,202,Conscientiousness,80.36302156,1999-2017
20191,20,191,"Sumner County, KS",2019,201,Agreeableness,84.17292655,1999-2017
20191,20,191,"Sumner County, KS",2019,104,Employment Rate,95.6,2017
20191,20,191,"Sumner County, KS",2019,103,Income Per Capita,24764,2017
20193,20,193,"Thomas County, KS",2019,216,Work Ethic,76.17712159,1972-2017
20193,20,193,"Thomas County, KS",2019,101,Entrepreneurship,12.37785016,2013
20193,20,193,"Thomas County, KS",2019,102,Income Mobility,1.16058819,2017
20193,20,193,"Thomas County, KS",2019,103,Income Per Capita,26241,2017
20193,20,193,"Thomas County, KS",2019,104,Employment Rate,97.1,2017
20193,20,193,"Thomas County, KS",2019,201,Agreeableness,81.84055753,1999-2017
20193,20,193,"Thomas County, KS",2019,202,Conscientiousness,80.30452947,1999-2017
20193,20,193,"Thomas County, KS",2019,203,Extraversion,84.79242149,1999-2017
20193,20,193,"Thomas County, KS",2019,204,Neuroticism,78.76550992,1999-2017
20193,20,193,"Thomas County, KS",2019,205,Openness,76.44328235,1999-2017
20193,20,193,"Thomas County, KS",2019,206,Belief In Science,69.41996091,1972-2017
20193,20,193,"Thomas County, KS",2019,207,Collectivism,62.73551176,1972-2017
20193,20,193,"Thomas County, KS",2019,208,Conflict Awareness,64.08892786,1972-2017
20193,20,193,"Thomas County, KS",2019,209,Empathy,70.71008827,1972-2017
20193,20,193,"Thomas County, KS",2019,210,Gender Equality,71.54589382,1972-2017
20193,20,193,"Thomas County, KS",2019,211,Hopefulness,64.02273743,1972-2017
20193,20,193,"Thomas County, KS",2019,212,Religiosity,67.12760483,1972-2017
20193,20,193,"Thomas County, KS",2019,213,Risk Taking,56.38270992,1972-2017
20193,20,193,"Thomas County, KS",2019,214,Selflessness,74.89302443,1972-2017
20193,20,193,"Thomas County, KS",2019,215,Tolerance,67.47213141,1972-2017
20195,20,195,"Trego County, KS",2019,205,Openness,80.46488941,1999-2017
20195,20,195,"Trego County, KS",2019,216,Work Ethic,71.3650741,1972-2017
20195,20,195,"Trego County, KS",2019,206,Belief In Science,66.45149581,1972-2017
20195,20,195,"Trego County, KS",2019,207,Collectivism,64.41737721,1972-2017
20195,20,195,"Trego County, KS",2019,208,Conflict Awareness,62.63718305,1972-2017
20195,20,195,"Trego County, KS",2019,209,Empathy,80.33417339,1972-2017
20195,20,195,"Trego County, KS",2019,210,Gender Equality,67.24260072,1972-2017
20195,20,195,"Trego County, KS",2019,211,Hopefulness,86.90068278,1972-2017
20195,20,195,"Trego County, KS",2019,204,Neuroticism,79.25204853,1999-2017
20195,20,195,"Trego County, KS",2019,203,Extraversion,87.86009583,1999-2017
20195,20,195,"Trego County, KS",2019,202,Conscientiousness,83.0446333,1999-2017
20195,20,195,"Trego County, KS",2019,201,Agreeableness,83.38635402,1999-2017
20195,20,195,"Trego County, KS",2019,104,Employment Rate,95.8,2017
20195,20,195,"Trego County, KS",2019,103,Income Per Capita,29651,2017
20195,20,195,"Trego County, KS",2019,101,Entrepreneurship,5.084745763,2013
20195,20,195,"Trego County, KS",2019,215,Tolerance,72.2603087,1972-2017
20195,20,195,"Trego County, KS",2019,214,Selflessness,79.55305246,1972-2017
20195,20,195,"Trego County, KS",2019,213,Risk Taking,71.27072615,1972-2017
20195,20,195,"Trego County, KS",2019,212,Religiosity,67.71960811,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,211,Hopefulness,78.57111826,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,104,Employment Rate,96.2,2017
20197,20,197,"Wabaunsee County, KS",2019,103,Income Per Capita,25194,2017
20197,20,197,"Wabaunsee County, KS",2019,102,Income Mobility,1.219078986,2017
20197,20,197,"Wabaunsee County, KS",2019,101,Entrepreneurship,8.695652174,2013
20197,20,197,"Wabaunsee County, KS",2019,210,Gender Equality,67.94638111,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,209,Empathy,75.39290421,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,208,Conflict Awareness,65.05689402,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,207,Collectivism,65.891998,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,206,Belief In Science,65.1638258,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,205,Openness,78.09642393,1999-2017
20197,20,197,"Wabaunsee County, KS",2019,204,Neuroticism,75.83423185,1999-2017
20197,20,197,"Wabaunsee County, KS",2019,203,Extraversion,86.11865694,1999-2017
20197,20,197,"Wabaunsee County, KS",2019,202,Conscientiousness,85.12267633,1999-2017
20197,20,197,"Wabaunsee County, KS",2019,201,Agreeableness,86.77375934,1999-2017
20197,20,197,"Wabaunsee County, KS",2019,216,Work Ethic,70.94750057,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,215,Tolerance,68.27138447,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,212,Religiosity,68.28890547,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,214,Selflessness,77.23011989,1972-2017
20197,20,197,"Wabaunsee County, KS",2019,213,Risk Taking,73.3750114,1972-2017
20199,20,199,"Wallace County, KS",2019,212,Religiosity,65.78785277,1972-2017
20199,20,199,"Wallace County, KS",2019,201,Agreeableness,91.09279272,1999-2017
20199,20,199,"Wallace County, KS",2019,104,Employment Rate,97.1,2017
20199,20,199,"Wallace County, KS",2019,103,Income Per Capita,28875,2017
20199,20,199,"Wallace County, KS",2019,101,Entrepreneurship,25.49019608,2013
20199,20,199,"Wallace County, KS",2019,211,Hopefulness,86.1341677,1972-2017
20199,20,199,"Wallace County, KS",2019,210,Gender Equality,69.23225298,1972-2017
20199,20,199,"Wallace County, KS",2019,209,Empathy,75.1944293,1972-2017
20199,20,199,"Wallace County, KS",2019,208,Conflict Awareness,55.42504828,1972-2017
20199,20,199,"Wallace County, KS",2019,207,Collectivism,67.7987473,1972-2017
20199,20,199,"Wallace County, KS",2019,206,Belief In Science,69.03454422,1972-2017
20199,20,199,"Wallace County, KS",2019,205,Openness,84.15020267,1999-2017
20199,20,199,"Wallace County, KS",2019,204,Neuroticism,83.74025462,1999-2017
20199,20,199,"Wallace County, KS",2019,203,Extraversion,83.02153312,1999-2017
20199,20,199,"Wallace County, KS",2019,202,Conscientiousness,84.66490181,1999-2017
20199,20,199,"Wallace County, KS",2019,216,Work Ethic,69.93469467,1972-2017
20199,20,199,"Wallace County, KS",2019,215,Tolerance,67.2297753,1972-2017
20199,20,199,"Wallace County, KS",2019,214,Selflessness,71.20444812,1972-2017
20199,20,199,"Wallace County, KS",2019,213,Risk Taking,61.26260711,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,211,Hopefulness,84.56143348,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,104,Employment Rate,94.7,2017
2020,02,020,"Anchorage Borough, AK",2019,103,Income Per Capita,37864,2017
2020,02,020,"Anchorage Borough, AK",2019,102,Income Mobility,0.364900406,2017
2020,02,020,"Anchorage Borough, AK",2019,101,Entrepreneurship,12.24430158,2013
2020,02,020,"Anchorage Borough, AK",2019,210,Gender Equality,69.2903871,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,209,Empathy,80,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,208,Conflict Awareness,66.25,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,207,Collectivism,69.8015873,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,206,Belief In Science,71.15384615,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,205,Openness,80.69094617,1999-2017
2020,02,020,"Anchorage Borough, AK",2019,204,Neuroticism,76.17741067,1999-2017
2020,02,020,"Anchorage Borough, AK",2019,203,Extraversion,84.91456995,1999-2017
2020,02,020,"Anchorage Borough, AK",2019,202,Conscientiousness,82.67517936,1999-2017
2020,02,020,"Anchorage Borough, AK",2019,201,Agreeableness,83.33914078,1999-2017
2020,02,020,"Anchorage Borough, AK",2019,216,Work Ethic,81.25,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,215,Tolerance,70,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,214,Selflessness,72.22222223,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,213,Risk Taking,73.82019925,1972-2017
2020,02,020,"Anchorage Borough, AK",2019,212,Religiosity,64.41837568,1972-2017
20201,20,201,"Washington County, KS",2019,213,Risk Taking,50.44958012,1972-2017
20201,20,201,"Washington County, KS",2019,214,Selflessness,59.76865887,1972-2017
20201,20,201,"Washington County, KS",2019,215,Tolerance,54.51307248,1972-2017
20201,20,201,"Washington County, KS",2019,216,Work Ethic,54.61139402,1972-2017
20201,20,201,"Washington County, KS",2019,201,Agreeableness,77.21346884,1999-2017
20201,20,201,"Washington County, KS",2019,202,Conscientiousness,84.1707606,1999-2017
20201,20,201,"Washington County, KS",2019,203,Extraversion,87.52623156,1999-2017
20201,20,201,"Washington County, KS",2019,204,Neuroticism,79.41319203,1999-2017
20201,20,201,"Washington County, KS",2019,205,Openness,77.55138952,1999-2017
20201,20,201,"Washington County, KS",2019,206,Belief In Science,52.3768208,1972-2017
20201,20,201,"Washington County, KS",2019,207,Collectivism,49.37600257,1972-2017
20201,20,201,"Washington County, KS",2019,208,Conflict Awareness,38.92671041,1972-2017
20201,20,201,"Washington County, KS",2019,209,Empathy,60.18402177,1972-2017
20201,20,201,"Washington County, KS",2019,210,Gender Equality,51.75897852,1972-2017
20201,20,201,"Washington County, KS",2019,101,Entrepreneurship,7.305936073,2013
20201,20,201,"Washington County, KS",2019,102,Income Mobility,1.434036907,2017
20201,20,201,"Washington County, KS",2019,103,Income Per Capita,24241,2017
20201,20,201,"Washington County, KS",2019,104,Employment Rate,96.5,2017
20201,20,201,"Washington County, KS",2019,211,Hopefulness,62.09919937,1972-2017
20201,20,201,"Washington County, KS",2019,212,Religiosity,53.93738652,1972-2017
20203,20,203,"Wichita County, KS",2019,203,Extraversion,82.93461704,1999-2017
20203,20,203,"Wichita County, KS",2019,202,Conscientiousness,85.70529919,1999-2017
20203,20,203,"Wichita County, KS",2019,201,Agreeableness,85.62530705,1999-2017
20203,20,203,"Wichita County, KS",2019,204,Neuroticism,86.86422931,1999-2017
20203,20,203,"Wichita County, KS",2019,205,Openness,80.32210116,1999-2017
20203,20,203,"Wichita County, KS",2019,206,Belief In Science,64.27009422,1972-2017
20203,20,203,"Wichita County, KS",2019,207,Collectivism,65.43702848,1972-2017
20203,20,203,"Wichita County, KS",2019,208,Conflict Awareness,62.84814817,1972-2017
20203,20,203,"Wichita County, KS",2019,209,Empathy,79.01719547,1972-2017
20203,20,203,"Wichita County, KS",2019,210,Gender Equality,68.42908657,1972-2017
20203,20,203,"Wichita County, KS",2019,211,Hopefulness,86.28645385,1972-2017
20203,20,203,"Wichita County, KS",2019,212,Religiosity,72.22722773,1972-2017
20203,20,203,"Wichita County, KS",2019,213,Risk Taking,67.71919738,1972-2017
20203,20,203,"Wichita County, KS",2019,214,Selflessness,74.42860503,1972-2017
20203,20,203,"Wichita County, KS",2019,215,Tolerance,68.10555071,1972-2017
20203,20,203,"Wichita County, KS",2019,216,Work Ethic,68.70623387,1972-2017
20203,20,203,"Wichita County, KS",2019,101,Entrepreneurship,17.72151899,2013
20203,20,203,"Wichita County, KS",2019,103,Income Per Capita,26194,2017
20203,20,203,"Wichita County, KS",2019,104,Employment Rate,97.5,2017
20205,20,205,"Wilson County, KS",2019,202,Conscientiousness,79.98939205,1999-2017
20205,20,205,"Wilson County, KS",2019,201,Agreeableness,81.92878691,1999-2017
20205,20,205,"Wilson County, KS",2019,206,Belief In Science,69.93432973,1972-2017
20205,20,205,"Wilson County, KS",2019,205,Openness,79.53124277,1999-2017
20205,20,205,"Wilson County, KS",2019,204,Neuroticism,84.04831707,1999-2017
20205,20,205,"Wilson County, KS",2019,203,Extraversion,82.73049022,1999-2017
20205,20,205,"Wilson County, KS",2019,216,Work Ethic,72.63860706,1972-2017
20205,20,205,"Wilson County, KS",2019,215,Tolerance,68.61099496,1972-2017
20205,20,205,"Wilson County, KS",2019,214,Selflessness,77.04177665,1972-2017
20205,20,205,"Wilson County, KS",2019,213,Risk Taking,76.09121888,1972-2017
20205,20,205,"Wilson County, KS",2019,212,Religiosity,70.81728346,1972-2017
20205,20,205,"Wilson County, KS",2019,211,Hopefulness,82.15732698,1972-2017
20205,20,205,"Wilson County, KS",2019,210,Gender Equality,69.44438578,1972-2017
20205,20,205,"Wilson County, KS",2019,209,Empathy,79.56061412,1972-2017
20205,20,205,"Wilson County, KS",2019,208,Conflict Awareness,62.92443599,1972-2017
20205,20,205,"Wilson County, KS",2019,207,Collectivism,68.32771769,1972-2017
20205,20,205,"Wilson County, KS",2019,104,Employment Rate,93.6,2017
20205,20,205,"Wilson County, KS",2019,103,Income Per Capita,23869,2017
20205,20,205,"Wilson County, KS",2019,102,Income Mobility,0.615202128,2017
20205,20,205,"Wilson County, KS",2019,101,Entrepreneurship,9.205020921,2013
20207,20,207,"Woodson County, KS",2019,214,Selflessness,77.08085427,1972-2017
20207,20,207,"Woodson County, KS",2019,215,Tolerance,72.22107604,1972-2017
20207,20,207,"Woodson County, KS",2019,216,Work Ethic,74.14977663,1972-2017
20207,20,207,"Woodson County, KS",2019,202,Conscientiousness,80.55307753,1999-2017
20207,20,207,"Woodson County, KS",2019,203,Extraversion,88.71715102,1999-2017
20207,20,207,"Woodson County, KS",2019,204,Neuroticism,85.79269,1999-2017
20207,20,207,"Woodson County, KS",2019,205,Openness,76.27027812,1999-2017
20207,20,207,"Woodson County, KS",2019,206,Belief In Science,66.81409852,1972-2017
20207,20,207,"Woodson County, KS",2019,207,Collectivism,65.99018618,1972-2017
20207,20,207,"Woodson County, KS",2019,208,Conflict Awareness,38.00116489,1972-2017
20207,20,207,"Woodson County, KS",2019,209,Empathy,80.03908981,1972-2017
20207,20,207,"Woodson County, KS",2019,210,Gender Equality,63.73550631,1972-2017
20207,20,207,"Woodson County, KS",2019,211,Hopefulness,82.01491281,1972-2017
20207,20,207,"Woodson County, KS",2019,101,Entrepreneurship,8,2013
20207,20,207,"Woodson County, KS",2019,103,Income Per Capita,20499,2017
20207,20,207,"Woodson County, KS",2019,104,Employment Rate,93.8,2017
20207,20,207,"Woodson County, KS",2019,201,Agreeableness,82.74317139,1999-2017
20207,20,207,"Woodson County, KS",2019,212,Religiosity,71.43072365,1972-2017
