"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"18099","18","099","Marshall County, IN","2019","42273"
"18099","18","099","Marshall County, IN","2020","46216"
"18099","18","099","Marshall County, IN","2021","51723"
"18099","18","099","Marshall County, IN","2022","53551"
"18099","18","099","Marshall County, IN","2023","53579"
"18101","18","101","Martin County, IN","2001","25342"
"18101","18","101","Martin County, IN","2002","25087"
"18101","18","101","Martin County, IN","2003","27163"
"18101","18","101","Martin County, IN","2004","28086"
"18101","18","101","Martin County, IN","2005","28825"
"18101","18","101","Martin County, IN","2006","29679"
"18101","18","101","Martin County, IN","2007","30827"
"18101","18","101","Martin County, IN","2008","32272"
"18101","18","101","Martin County, IN","2009","31284"
"18101","18","101","Martin County, IN","2010","32669"
"18101","18","101","Martin County, IN","2011","34524"
"18101","18","101","Martin County, IN","2012","33241"
"18101","18","101","Martin County, IN","2013","33283"
"18101","18","101","Martin County, IN","2014","34517"
"18101","18","101","Martin County, IN","2015","35977"
"18101","18","101","Martin County, IN","2016","35759"
"18101","18","101","Martin County, IN","2017","37395"
"18101","18","101","Martin County, IN","2018","38808"
"18101","18","101","Martin County, IN","2019","40488"
"18101","18","101","Martin County, IN","2020","45134"
"18101","18","101","Martin County, IN","2021","50172"
"18101","18","101","Martin County, IN","2022","53117"
"18101","18","101","Martin County, IN","2023","53113"
"18103","18","103","Miami County, IN","2001","22636"
"18103","18","103","Miami County, IN","2002","22206"
"18103","18","103","Miami County, IN","2003","22736"
"18103","18","103","Miami County, IN","2004","24454"
"18103","18","103","Miami County, IN","2005","24470"
"18103","18","103","Miami County, IN","2006","25073"
"18103","18","103","Miami County, IN","2007","25410"
"18103","18","103","Miami County, IN","2008","26611"
"18103","18","103","Miami County, IN","2009","24796"
"18103","18","103","Miami County, IN","2010","25766"
"18103","18","103","Miami County, IN","2011","27285"
"18103","18","103","Miami County, IN","2012","28597"
"18103","18","103","Miami County, IN","2013","29714"
"18103","18","103","Miami County, IN","2014","31220"
"18103","18","103","Miami County, IN","2015","31140"
"18103","18","103","Miami County, IN","2016","31606"
"18103","18","103","Miami County, IN","2017","32938"
"18103","18","103","Miami County, IN","2018","33904"
"18103","18","103","Miami County, IN","2019","34729"
"18103","18","103","Miami County, IN","2020","36965"
"18103","18","103","Miami County, IN","2021","40974"
"18103","18","103","Miami County, IN","2022","41093"
"18103","18","103","Miami County, IN","2023","42691"
"18105","18","105","Monroe County, IN","2001","24887"
"18105","18","105","Monroe County, IN","2002","25073"
"18105","18","105","Monroe County, IN","2003","25922"
"18105","18","105","Monroe County, IN","2004","27139"
"18105","18","105","Monroe County, IN","2005","27693"
"18105","18","105","Monroe County, IN","2006","28922"
"18105","18","105","Monroe County, IN","2007","29568"
"18105","18","105","Monroe County, IN","2008","31536"
"18105","18","105","Monroe County, IN","2009","31013"
"18105","18","105","Monroe County, IN","2010","31083"
"18105","18","105","Monroe County, IN","2011","32834"
"18105","18","105","Monroe County, IN","2012","34103"
"18105","18","105","Monroe County, IN","2013","34265"
"18105","18","105","Monroe County, IN","2014","35843"
"18105","18","105","Monroe County, IN","2015","37692"
"18105","18","105","Monroe County, IN","2016","39514"
"18105","18","105","Monroe County, IN","2017","41763"
"18105","18","105","Monroe County, IN","2018","43794"
"18105","18","105","Monroe County, IN","2019","45537"
"18105","18","105","Monroe County, IN","2020","48316"
"18105","18","105","Monroe County, IN","2021","52735"
"18105","18","105","Monroe County, IN","2022","54799"
"18105","18","105","Monroe County, IN","2023","57379"
"18107","18","107","Montgomery County, IN","2001","25836"
"18107","18","107","Montgomery County, IN","2002","25607"
"18107","18","107","Montgomery County, IN","2003","25878"
"18107","18","107","Montgomery County, IN","2004","27946"
"18107","18","107","Montgomery County, IN","2005","28181"
"18107","18","107","Montgomery County, IN","2006","29543"
"18107","18","107","Montgomery County, IN","2007","30771"
"18107","18","107","Montgomery County, IN","2008","32606"
"18107","18","107","Montgomery County, IN","2009","31670"
"18107","18","107","Montgomery County, IN","2010","33492"
"18107","18","107","Montgomery County, IN","2011","34522"
"18107","18","107","Montgomery County, IN","2012","34662"
"18107","18","107","Montgomery County, IN","2013","36648"
"18107","18","107","Montgomery County, IN","2014","36787"
"18107","18","107","Montgomery County, IN","2015","37723"
"18107","18","107","Montgomery County, IN","2016","38239"
"18107","18","107","Montgomery County, IN","2017","37991"
"18107","18","107","Montgomery County, IN","2018","39502"
"18107","18","107","Montgomery County, IN","2019","40729"
"18107","18","107","Montgomery County, IN","2020","44532"
"18107","18","107","Montgomery County, IN","2021","49440"
"18107","18","107","Montgomery County, IN","2022","50405"
"18107","18","107","Montgomery County, IN","2023","51959"
"18109","18","109","Morgan County, IN","2001","28145"
"18109","18","109","Morgan County, IN","2002","28365"
"18109","18","109","Morgan County, IN","2003","29084"
"18109","18","109","Morgan County, IN","2004","30736"
"18109","18","109","Morgan County, IN","2005","31324"
"18109","18","109","Morgan County, IN","2006","32784"
"18109","18","109","Morgan County, IN","2007","33545"
"18109","18","109","Morgan County, IN","2008","34504"
"18109","18","109","Morgan County, IN","2009","34024"
"18109","18","109","Morgan County, IN","2010","34830"
"18109","18","109","Morgan County, IN","2011","36401"
"18109","18","109","Morgan County, IN","2012","37058"
"18109","18","109","Morgan County, IN","2013","37461"
"18109","18","109","Morgan County, IN","2014","38160"
"18109","18","109","Morgan County, IN","2015","38956"
"18109","18","109","Morgan County, IN","2016","40379"
"18109","18","109","Morgan County, IN","2017","41518"
"18109","18","109","Morgan County, IN","2018","43078"
"18109","18","109","Morgan County, IN","2019","44751"
"18109","18","109","Morgan County, IN","2020","47457"
"18109","18","109","Morgan County, IN","2021","52434"
"18109","18","109","Morgan County, IN","2022","54660"
"18109","18","109","Morgan County, IN","2023","56426"
"18111","18","111","Newton County, IN","2001","23570"
"18111","18","111","Newton County, IN","2002","23878"
"18111","18","111","Newton County, IN","2003","24467"
"18111","18","111","Newton County, IN","2004","27600"
"18111","18","111","Newton County, IN","2005","27788"
"18111","18","111","Newton County, IN","2006","29193"
"18111","18","111","Newton County, IN","2007","30825"
"18111","18","111","Newton County, IN","2008","33513"
"18111","18","111","Newton County, IN","2009","30457"
"18111","18","111","Newton County, IN","2010","31008"
"18111","18","111","Newton County, IN","2011","34633"
"18111","18","111","Newton County, IN","2012","35310"
"18111","18","111","Newton County, IN","2013","39355"
"18111","18","111","Newton County, IN","2014","37795"
"18111","18","111","Newton County, IN","2015","37354"
"18111","18","111","Newton County, IN","2016","37086"
"18111","18","111","Newton County, IN","2017","37261"
"18111","18","111","Newton County, IN","2018","39420"
"18111","18","111","Newton County, IN","2019","41097"
"18111","18","111","Newton County, IN","2020","45868"
"18111","18","111","Newton County, IN","2021","51625"
"18111","18","111","Newton County, IN","2022","53051"
"18111","18","111","Newton County, IN","2023","53359"
"18113","18","113","Noble County, IN","2001","23706"
"18113","18","113","Noble County, IN","2002","23857"
"18113","18","113","Noble County, IN","2003","24366"
"18113","18","113","Noble County, IN","2004","25310"
"18113","18","113","Noble County, IN","2005","25918"
"18113","18","113","Noble County, IN","2006","26167"
"18113","18","113","Noble County, IN","2007","27408"
"18113","18","113","Noble County, IN","2008","28276"
"18113","18","113","Noble County, IN","2009","27375"
"18113","18","113","Noble County, IN","2010","28705"
"18113","18","113","Noble County, IN","2011","31144"
"18113","18","113","Noble County, IN","2012","32715"
"18113","18","113","Noble County, IN","2013","33677"
"18113","18","113","Noble County, IN","2014","35280"
"18113","18","113","Noble County, IN","2015","35969"
"18113","18","113","Noble County, IN","2016","36650"
"18113","18","113","Noble County, IN","2017","38565"
"18113","18","113","Noble County, IN","2018","40133"
"18113","18","113","Noble County, IN","2019","40857"
"18113","18","113","Noble County, IN","2020","44045"
"18113","18","113","Noble County, IN","2021","49008"
"18113","18","113","Noble County, IN","2022","51131"
"18113","18","113","Noble County, IN","2023","52042"
"18115","18","115","Ohio County, IN","2001","43630"
"18115","18","115","Ohio County, IN","2002","42488"
"18115","18","115","Ohio County, IN","2003","39577"
"18115","18","115","Ohio County, IN","2004","40293"
"18115","18","115","Ohio County, IN","2005","41032"
"18115","18","115","Ohio County, IN","2006","37722"
"18115","18","115","Ohio County, IN","2007","42253"
"18115","18","115","Ohio County, IN","2008","44858"
"18115","18","115","Ohio County, IN","2009","47981"
"18115","18","115","Ohio County, IN","2010","51231"
"18115","18","115","Ohio County, IN","2011","38622"
"18115","18","115","Ohio County, IN","2012","34867"
"18115","18","115","Ohio County, IN","2013","33876"
"18115","18","115","Ohio County, IN","2014","35469"
"18115","18","115","Ohio County, IN","2015","37582"
"18115","18","115","Ohio County, IN","2016","37605"
"18115","18","115","Ohio County, IN","2017","38643"
"18115","18","115","Ohio County, IN","2018","39637"
"18115","18","115","Ohio County, IN","2019","41261"
"18115","18","115","Ohio County, IN","2020","48702"
"18115","18","115","Ohio County, IN","2021","54761"
"18115","18","115","Ohio County, IN","2022","52119"
"18115","18","115","Ohio County, IN","2023","55398"
"18117","18","117","Orange County, IN","2001","22042"
"18117","18","117","Orange County, IN","2002","21744"
"18117","18","117","Orange County, IN","2003","21985"
"18117","18","117","Orange County, IN","2004","22981"
"18117","18","117","Orange County, IN","2005","23404"
"18117","18","117","Orange County, IN","2006","25109"
"18117","18","117","Orange County, IN","2007","26668"
"18117","18","117","Orange County, IN","2008","28637"
"18117","18","117","Orange County, IN","2009","28097"
"18117","18","117","Orange County, IN","2010","28828"
"18117","18","117","Orange County, IN","2011","30042"
"18117","18","117","Orange County, IN","2012","32055"
"18117","18","117","Orange County, IN","2013","30698"
"18117","18","117","Orange County, IN","2014","31327"
"18117","18","117","Orange County, IN","2015","32876"
"18117","18","117","Orange County, IN","2016","33966"
"18117","18","117","Orange County, IN","2017","36300"
"18117","18","117","Orange County, IN","2018","36954"
"18117","18","117","Orange County, IN","2019","37607"
"18117","18","117","Orange County, IN","2020","40637"
"18117","18","117","Orange County, IN","2021","44461"
"18117","18","117","Orange County, IN","2022","46212"
"18117","18","117","Orange County, IN","2023","47330"
"18119","18","119","Owen County, IN","2001","22685"
"18119","18","119","Owen County, IN","2002","23313"
"18119","18","119","Owen County, IN","2003","24140"
"18119","18","119","Owen County, IN","2004","25015"
"18119","18","119","Owen County, IN","2005","25673"
"18119","18","119","Owen County, IN","2006","26495"
"18119","18","119","Owen County, IN","2007","27639"
"18119","18","119","Owen County, IN","2008","28463"
"18119","18","119","Owen County, IN","2009","28651"
"18119","18","119","Owen County, IN","2010","29990"
"18119","18","119","Owen County, IN","2011","30824"
"18119","18","119","Owen County, IN","2012","31976"
"18119","18","119","Owen County, IN","2013","31726"
"18119","18","119","Owen County, IN","2014","32921"
"18119","18","119","Owen County, IN","2015","34748"
"18119","18","119","Owen County, IN","2016","35930"
"18119","18","119","Owen County, IN","2017","37349"
"18119","18","119","Owen County, IN","2018","38831"
"18119","18","119","Owen County, IN","2019","40688"
"18119","18","119","Owen County, IN","2020","44680"
"18119","18","119","Owen County, IN","2021","49602"
"18119","18","119","Owen County, IN","2022","50145"
"18119","18","119","Owen County, IN","2023","51946"
"18121","18","121","Parke County, IN","2001","22072"
"18121","18","121","Parke County, IN","2002","21967"
"18121","18","121","Parke County, IN","2003","22038"
"18121","18","121","Parke County, IN","2004","23314"
"18121","18","121","Parke County, IN","2005","23501"
"18121","18","121","Parke County, IN","2006","23912"
"18121","18","121","Parke County, IN","2007","25062"
"18121","18","121","Parke County, IN","2008","26670"
"18121","18","121","Parke County, IN","2009","26366"
"18121","18","121","Parke County, IN","2010","27884"
"18121","18","121","Parke County, IN","2011","29488"
"18121","18","121","Parke County, IN","2012","29922"
"18121","18","121","Parke County, IN","2013","31533"
"18121","18","121","Parke County, IN","2014","31201"
"18121","18","121","Parke County, IN","2015","32019"
"18121","18","121","Parke County, IN","2016","33886"
"18121","18","121","Parke County, IN","2017","35529"
"18121","18","121","Parke County, IN","2018","36579"
"18121","18","121","Parke County, IN","2019","38797"
"18121","18","121","Parke County, IN","2020","43630"
"18121","18","121","Parke County, IN","2021","48914"
"18121","18","121","Parke County, IN","2022","50037"
"18121","18","121","Parke County, IN","2023","53000"
"18123","18","123","Perry County, IN","2001","23959"
"18123","18","123","Perry County, IN","2002","24272"
"18123","18","123","Perry County, IN","2003","24928"
"18123","18","123","Perry County, IN","2004","25692"
"18123","18","123","Perry County, IN","2005","26019"
"18123","18","123","Perry County, IN","2006","27024"
"18123","18","123","Perry County, IN","2007","27596"
"18123","18","123","Perry County, IN","2008","28690"
"18123","18","123","Perry County, IN","2009","27881"
"18123","18","123","Perry County, IN","2010","28457"
"18123","18","123","Perry County, IN","2011","30118"
"18123","18","123","Perry County, IN","2012","30581"
"18123","18","123","Perry County, IN","2013","31399"
"18123","18","123","Perry County, IN","2014","33525"
"18123","18","123","Perry County, IN","2015","34347"
"18123","18","123","Perry County, IN","2016","35394"
"18123","18","123","Perry County, IN","2017","36506"
"18123","18","123","Perry County, IN","2018","37184"
"18123","18","123","Perry County, IN","2019","37430"
"18123","18","123","Perry County, IN","2020","39655"
"18123","18","123","Perry County, IN","2021","44466"
"18123","18","123","Perry County, IN","2022","45081"
"18123","18","123","Perry County, IN","2023","46830"
"18125","18","125","Pike County, IN","2001","22979"
"18125","18","125","Pike County, IN","2002","22655"
"18125","18","125","Pike County, IN","2003","23007"
"18125","18","125","Pike County, IN","2004","25060"
"18125","18","125","Pike County, IN","2005","25441"
"18125","18","125","Pike County, IN","2006","26573"
"18125","18","125","Pike County, IN","2007","28206"
"18125","18","125","Pike County, IN","2008","30490"
"18125","18","125","Pike County, IN","2009","30202"
"18125","18","125","Pike County, IN","2010","31435"
"18125","18","125","Pike County, IN","2011","32344"
"18125","18","125","Pike County, IN","2012","33979"
"18125","18","125","Pike County, IN","2013","35741"
"18125","18","125","Pike County, IN","2014","35949"
"18125","18","125","Pike County, IN","2015","36707"
"18125","18","125","Pike County, IN","2016","37169"
"18125","18","125","Pike County, IN","2017","39266"
"18125","18","125","Pike County, IN","2018","40215"
"18125","18","125","Pike County, IN","2019","41806"
"18125","18","125","Pike County, IN","2020","44832"
"18125","18","125","Pike County, IN","2021","47688"
"18125","18","125","Pike County, IN","2022","48871"
"18125","18","125","Pike County, IN","2023","50515"
"18127","18","127","Porter County, IN","2001","31785"
"18127","18","127","Porter County, IN","2002","31639"
"18127","18","127","Porter County, IN","2003","32426"
"18127","18","127","Porter County, IN","2004","34815"
"18127","18","127","Porter County, IN","2005","35770"
"18127","18","127","Porter County, IN","2006","37736"
"18127","18","127","Porter County, IN","2007","39541"
"18127","18","127","Porter County, IN","2008","41090"
"18127","18","127","Porter County, IN","2009","38236"
"18127","18","127","Porter County, IN","2010","39137"
"18127","18","127","Porter County, IN","2011","42070"
"18127","18","127","Porter County, IN","2012","44149"
"18127","18","127","Porter County, IN","2013","44357"
"18127","18","127","Porter County, IN","2014","45375"
"18127","18","127","Porter County, IN","2015","46552"
"18127","18","127","Porter County, IN","2016","47793"
"18127","18","127","Porter County, IN","2017","50078"
"18127","18","127","Porter County, IN","2018","52410"
"18127","18","127","Porter County, IN","2019","53995"
"18127","18","127","Porter County, IN","2020","56453"
"18127","18","127","Porter County, IN","2021","61319"
"18127","18","127","Porter County, IN","2022","63618"
"18127","18","127","Porter County, IN","2023","66906"
"18129","18","129","Posey County, IN","2001","31918"
"18129","18","129","Posey County, IN","2002","31246"
"18129","18","129","Posey County, IN","2003","31090"
"18129","18","129","Posey County, IN","2004","31604"
"18129","18","129","Posey County, IN","2005","32115"
"18129","18","129","Posey County, IN","2006","33973"
"18129","18","129","Posey County, IN","2007","34944"
"18129","18","129","Posey County, IN","2008","38092"
"18129","18","129","Posey County, IN","2009","36551"
"18129","18","129","Posey County, IN","2010","38286"
"18129","18","129","Posey County, IN","2011","41695"
"18129","18","129","Posey County, IN","2012","41444"
"18129","18","129","Posey County, IN","2013","43599"
"18129","18","129","Posey County, IN","2014","44389"
"18129","18","129","Posey County, IN","2015","44068"
"18129","18","129","Posey County, IN","2016","44344"
"18129","18","129","Posey County, IN","2017","46370"
"18129","18","129","Posey County, IN","2018","47808"
"18129","18","129","Posey County, IN","2019","51353"
"18129","18","129","Posey County, IN","2020","55255"
"18129","18","129","Posey County, IN","2021","58445"
"18129","18","129","Posey County, IN","2022","59186"
"18129","18","129","Posey County, IN","2023","61689"
"18131","18","131","Pulaski County, IN","2001","23745"
"18131","18","131","Pulaski County, IN","2002","23559"
"18131","18","131","Pulaski County, IN","2003","23988"
"18131","18","131","Pulaski County, IN","2004","27062"
"18131","18","131","Pulaski County, IN","2005","27058"
"18131","18","131","Pulaski County, IN","2006","28389"
"18131","18","131","Pulaski County, IN","2007","30708"
"18131","18","131","Pulaski County, IN","2008","33477"
"18131","18","131","Pulaski County, IN","2009","30557"
"18131","18","131","Pulaski County, IN","2010","33450"
"18131","18","131","Pulaski County, IN","2011","36720"
"18131","18","131","Pulaski County, IN","2012","37826"
"18131","18","131","Pulaski County, IN","2013","40580"
"18131","18","131","Pulaski County, IN","2014","39610"
"18131","18","131","Pulaski County, IN","2015","38749"
"18131","18","131","Pulaski County, IN","2016","40352"
"18131","18","131","Pulaski County, IN","2017","40481"
"18131","18","131","Pulaski County, IN","2018","42071"
"18131","18","131","Pulaski County, IN","2019","44309"
"18131","18","131","Pulaski County, IN","2020","49163"
"18131","18","131","Pulaski County, IN","2021","54445"
"18131","18","131","Pulaski County, IN","2022","56247"
"18131","18","131","Pulaski County, IN","2023","59327"
"18133","18","133","Putnam County, IN","2001","22771"
"18133","18","133","Putnam County, IN","2002","22692"
"18133","18","133","Putnam County, IN","2003","22962"
"18133","18","133","Putnam County, IN","2004","24736"
"18133","18","133","Putnam County, IN","2005","24923"
"18133","18","133","Putnam County, IN","2006","25957"
"18133","18","133","Putnam County, IN","2007","26951"
"18133","18","133","Putnam County, IN","2008","27894"
"18133","18","133","Putnam County, IN","2009","27403"
"18133","18","133","Putnam County, IN","2010","28324"
"18133","18","133","Putnam County, IN","2011","29691"
"18133","18","133","Putnam County, IN","2012","30402"
"18133","18","133","Putnam County, IN","2013","31924"
"18133","18","133","Putnam County, IN","2014","32373"
"18133","18","133","Putnam County, IN","2015","33292"
"18133","18","133","Putnam County, IN","2016","35263"
"18133","18","133","Putnam County, IN","2017","36403"
"18133","18","133","Putnam County, IN","2018","37643"
"18133","18","133","Putnam County, IN","2019","39080"
"18133","18","133","Putnam County, IN","2020","42070"
"18133","18","133","Putnam County, IN","2021","46569"
"18133","18","133","Putnam County, IN","2022","46980"
"18133","18","133","Putnam County, IN","2023","48687"
"18135","18","135","Randolph County, IN","2001","24227"
"18135","18","135","Randolph County, IN","2002","24145"
"18135","18","135","Randolph County, IN","2003","25209"
"18135","18","135","Randolph County, IN","2004","26126"
"18135","18","135","Randolph County, IN","2005","25709"
"18135","18","135","Randolph County, IN","2006","25911"
"18135","18","135","Randolph County, IN","2007","27370"
"18135","18","135","Randolph County, IN","2008","29108"
"18135","18","135","Randolph County, IN","2009","28502"
"18135","18","135","Randolph County, IN","2010","29701"
"18135","18","135","Randolph County, IN","2011","32246"
"18135","18","135","Randolph County, IN","2012","32473"
"18135","18","135","Randolph County, IN","2013","34063"
"18135","18","135","Randolph County, IN","2014","35414"
"18135","18","135","Randolph County, IN","2015","37150"
"18135","18","135","Randolph County, IN","2016","36685"
"18135","18","135","Randolph County, IN","2017","36144"
"18135","18","135","Randolph County, IN","2018","37022"
"18135","18","135","Randolph County, IN","2019","38368"
"18135","18","135","Randolph County, IN","2020","43383"
"18135","18","135","Randolph County, IN","2021","51237"
"18135","18","135","Randolph County, IN","2022","53229"
"18135","18","135","Randolph County, IN","2023","55009"
"18137","18","137","Ripley County, IN","2001","26516"
"18137","18","137","Ripley County, IN","2002","27660"
"18137","18","137","Ripley County, IN","2003","27838"
"18137","18","137","Ripley County, IN","2004","29307"
"18137","18","137","Ripley County, IN","2005","30225"
"18137","18","137","Ripley County, IN","2006","31461"
"18137","18","137","Ripley County, IN","2007","33149"
"18137","18","137","Ripley County, IN","2008","35262"
"18137","18","137","Ripley County, IN","2009","32882"
"18137","18","137","Ripley County, IN","2010","33670"
"18137","18","137","Ripley County, IN","2011","35096"
"18137","18","137","Ripley County, IN","2012","35260"
"18137","18","137","Ripley County, IN","2013","36084"
"18137","18","137","Ripley County, IN","2014","37241"
"18137","18","137","Ripley County, IN","2015","36997"
"18137","18","137","Ripley County, IN","2016","37993"
"18137","18","137","Ripley County, IN","2017","39561"
"18137","18","137","Ripley County, IN","2018","40670"
"18137","18","137","Ripley County, IN","2019","41842"
"18137","18","137","Ripley County, IN","2020","46105"
"18137","18","137","Ripley County, IN","2021","50932"
"18137","18","137","Ripley County, IN","2022","51260"
"18137","18","137","Ripley County, IN","2023","52541"
"18139","18","139","Rush County, IN","2001","26646"
"18139","18","139","Rush County, IN","2002","25813"
"18139","18","139","Rush County, IN","2003","26971"
"18139","18","139","Rush County, IN","2004","29135"
"18139","18","139","Rush County, IN","2005","29414"
"18139","18","139","Rush County, IN","2006","29831"
"18139","18","139","Rush County, IN","2007","30588"
"18139","18","139","Rush County, IN","2008","32582"
"18139","18","139","Rush County, IN","2009","31653"
"18139","18","139","Rush County, IN","2010","32509"
"18139","18","139","Rush County, IN","2011","35219"
"18139","18","139","Rush County, IN","2012","36403"
"18139","18","139","Rush County, IN","2013","39488"
"18139","18","139","Rush County, IN","2014","39235"
"18139","18","139","Rush County, IN","2015","38324"
"18139","18","139","Rush County, IN","2016","40750"
"18139","18","139","Rush County, IN","2017","42834"
"18139","18","139","Rush County, IN","2018","44113"
"18139","18","139","Rush County, IN","2019","45483"
"18139","18","139","Rush County, IN","2020","48792"
"18139","18","139","Rush County, IN","2021","55344"
"18139","18","139","Rush County, IN","2022","55582"
"18139","18","139","Rush County, IN","2023","58058"
"18141","18","141","St. Joseph County, IN","2001","28351"
"18141","18","141","St. Joseph County, IN","2002","29241"
"18141","18","141","St. Joseph County, IN","2003","29657"
"18141","18","141","St. Joseph County, IN","2004","31297"
"18141","18","141","St. Joseph County, IN","2005","32325"
"18141","18","141","St. Joseph County, IN","2006","34303"
"18141","18","141","St. Joseph County, IN","2007","35484"
"18141","18","141","St. Joseph County, IN","2008","36007"
"18141","18","141","St. Joseph County, IN","2009","33988"
"18141","18","141","St. Joseph County, IN","2010","34891"
"18141","18","141","St. Joseph County, IN","2011","36894"
"18141","18","141","St. Joseph County, IN","2012","38538"
"18141","18","141","St. Joseph County, IN","2013","38853"
"18141","18","141","St. Joseph County, IN","2014","40590"
"18141","18","141","St. Joseph County, IN","2015","43085"
"18141","18","141","St. Joseph County, IN","2016","43037"
"18141","18","141","St. Joseph County, IN","2017","44985"
"18141","18","141","St. Joseph County, IN","2018","46962"
"18141","18","141","St. Joseph County, IN","2019","47300"
"18141","18","141","St. Joseph County, IN","2020","50396"
"18141","18","141","St. Joseph County, IN","2021","55687"
"18141","18","141","St. Joseph County, IN","2022","56651"
"18141","18","141","St. Joseph County, IN","2023","56895"
"18143","18","143","Scott County, IN","2001","22466"
"18143","18","143","Scott County, IN","2002","22836"
"18143","18","143","Scott County, IN","2003","23112"
"18143","18","143","Scott County, IN","2004","24719"
"18143","18","143","Scott County, IN","2005","25145"
"18143","18","143","Scott County, IN","2006","25585"
"18143","18","143","Scott County, IN","2007","26257"
"18143","18","143","Scott County, IN","2008","27787"
"18143","18","143","Scott County, IN","2009","27328"
"18143","18","143","Scott County, IN","2010","27866"
"18143","18","143","Scott County, IN","2011","29104"
"18143","18","143","Scott County, IN","2012","30884"
"18143","18","143","Scott County, IN","2013","31460"
"18143","18","143","Scott County, IN","2014","33098"
"18143","18","143","Scott County, IN","2015","33821"
"18143","18","143","Scott County, IN","2016","34970"
"18143","18","143","Scott County, IN","2017","35405"
"18143","18","143","Scott County, IN","2018","36549"
"18143","18","143","Scott County, IN","2019","37801"
"18143","18","143","Scott County, IN","2020","40879"
"18143","18","143","Scott County, IN","2021","44771"
"18143","18","143","Scott County, IN","2022","45123"
"18143","18","143","Scott County, IN","2023","46902"
"18145","18","145","Shelby County, IN","2001","28039"
"18145","18","145","Shelby County, IN","2002","27884"
"18145","18","145","Shelby County, IN","2003","29036"
"18145","18","145","Shelby County, IN","2004","30736"
"18145","18","145","Shelby County, IN","2005","30669"
"18145","18","145","Shelby County, IN","2006","31428"
"18145","18","145","Shelby County, IN","2007","32178"
"18145","18","145","Shelby County, IN","2008","33000"
"18145","18","145","Shelby County, IN","2009","31561"
"18145","18","145","Shelby County, IN","2010","33390"
"18145","18","145","Shelby County, IN","2011","35166"
"18145","18","145","Shelby County, IN","2012","36392"
"18145","18","145","Shelby County, IN","2013","38677"
"18145","18","145","Shelby County, IN","2014","38336"
"18145","18","145","Shelby County, IN","2015","38331"
"18145","18","145","Shelby County, IN","2016","40080"
"18145","18","145","Shelby County, IN","2017","41462"
"18145","18","145","Shelby County, IN","2018","43122"
"18145","18","145","Shelby County, IN","2019","44205"
"18145","18","145","Shelby County, IN","2020","47634"
"18145","18","145","Shelby County, IN","2021","51593"
"18145","18","145","Shelby County, IN","2022","53589"
"18145","18","145","Shelby County, IN","2023","55484"
"18147","18","147","Spencer County, IN","2001","24873"
"18147","18","147","Spencer County, IN","2002","25380"
"18147","18","147","Spencer County, IN","2003","26775"
"18147","18","147","Spencer County, IN","2004","28267"
"18147","18","147","Spencer County, IN","2005","28796"
"18147","18","147","Spencer County, IN","2006","30418"
"18147","18","147","Spencer County, IN","2007","31933"
"18147","18","147","Spencer County, IN","2008","34309"
"18147","18","147","Spencer County, IN","2009","32801"
"18147","18","147","Spencer County, IN","2010","33935"
"18147","18","147","Spencer County, IN","2011","35474"
"18147","18","147","Spencer County, IN","2012","36323"
"18147","18","147","Spencer County, IN","2013","38034"
"18147","18","147","Spencer County, IN","2014","38953"
"18147","18","147","Spencer County, IN","2015","39518"
"18147","18","147","Spencer County, IN","2016","40190"
"18147","18","147","Spencer County, IN","2017","42383"
"18147","18","147","Spencer County, IN","2018","43854"
"18147","18","147","Spencer County, IN","2019","46239"
"18147","18","147","Spencer County, IN","2020","49171"
"18147","18","147","Spencer County, IN","2021","54039"
"18147","18","147","Spencer County, IN","2022","54494"
"18147","18","147","Spencer County, IN","2023","56258"
"18149","18","149","Starke County, IN","2001","20460"
"18149","18","149","Starke County, IN","2002","20447"
"18149","18","149","Starke County, IN","2003","20901"
"18149","18","149","Starke County, IN","2004","22259"
"18149","18","149","Starke County, IN","2005","22535"
"18149","18","149","Starke County, IN","2006","23941"
"18149","18","149","Starke County, IN","2007","25084"
"18149","18","149","Starke County, IN","2008","26291"
"18149","18","149","Starke County, IN","2009","25883"
"18149","18","149","Starke County, IN","2010","27512"
"18149","18","149","Starke County, IN","2011","28740"
"18149","18","149","Starke County, IN","2012","29837"
"18149","18","149","Starke County, IN","2013","31215"
"18149","18","149","Starke County, IN","2014","31523"
"18149","18","149","Starke County, IN","2015","31889"
"18149","18","149","Starke County, IN","2016","32469"
"18149","18","149","Starke County, IN","2017","33121"
"18149","18","149","Starke County, IN","2018","34047"
"18149","18","149","Starke County, IN","2019","34694"
"18149","18","149","Starke County, IN","2020","38024"
"18149","18","149","Starke County, IN","2021","42270"
"18149","18","149","Starke County, IN","2022","42512"
"18149","18","149","Starke County, IN","2023","44313"
"18151","18","151","Steuben County, IN","2001","25130"
"18151","18","151","Steuben County, IN","2002","25428"
"18151","18","151","Steuben County, IN","2003","25612"
"18151","18","151","Steuben County, IN","2004","27158"
"18151","18","151","Steuben County, IN","2005","27926"
"18151","18","151","Steuben County, IN","2006","29265"
"18151","18","151","Steuben County, IN","2007","30283"
"18151","18","151","Steuben County, IN","2008","31313"
"18151","18","151","Steuben County, IN","2009","30012"
"18151","18","151","Steuben County, IN","2010","31228"
"18151","18","151","Steuben County, IN","2011","33538"
