player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
John Rhys Plumlee,QB,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers,"[{'year': '2024', 'team': 'Seahawks', 'base_salary': 0.795, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.044167, 'cap_percent': 0.0, 'cash_paid': 0.044167, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Steelers', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.039, 'cap_percent': 0.0, 'cash_paid': 0.039, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Steelers', 'base_salary': 0.885, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.885, 'cap_percent': 0.003, 'cash_paid': 0.885, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.914, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.968167, 'cap_percent': None, 'cash_paid': 0.968167, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Kyle McCord,QB,Packers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/kyle-mccord/12541/,12541,00-0040014,,"6'3""",220,Syracuse,2025.0,6.0,181.0,Eagles,"[{'year': '2025', 'team': 'Eagles', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.234, 'cap_percent': 0.001, 'cash_paid': 0.234, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Packers', 'base_salary': 0.885, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.885, 'cap_percent': 0.003, 'cash_paid': 0.885, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.119, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.119, 'cap_percent': None, 'cash_paid': 1.119, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Seth Henigan,QB,Colts,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars,"[{'year': '2025', 'team': 'Colts', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.046667, 'cap_percent': 0.0, 'cash_paid': 0.046667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Colts', 'base_salary': 0.885, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.885, 'cap_percent': 0.003, 'cash_paid': 0.885, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.119, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.931667, 'cap_percent': None, 'cash_paid': 0.931667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Shane Buechele,QB,Bills,True,2026,1.0,1.15,1.15,0.05,0.004,1.15,1.15,0.05,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021.0,,,Chiefs,"[{'year': '2021', 'team': 'Chiefs', 'base_salary': 0.66, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.293333, 'cap_percent': 0.002, 'cash_paid': 0.293333, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Chiefs', 'base_salary': 0.825, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.825, 'cap_percent': 0.004, 'cash_paid': 0.825, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Bills', 'base_salary': 0.216, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.216, 'cap_percent': 0.001, 'cash_paid': 0.216, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Bills', 'base_salary': 0.985, 'prorated_bonus': 0.04, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.56, 'cap_percent': 0.002, 'cash_paid': 0.56, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Bills', 'base_salary': 0.234, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Bills', 'base_salary': 1.075, 'prorated_bonus': 0.05, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.15, 'cap_percent': 0.004, 'cash_paid': 1.15, 'workout_bonus': 0.025, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 5.025, 'prorated_bonus': 0.09, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 3.158777, 'cap_percent': None, 'cash_paid': 3.158777, 'workout_bonus': 0.025, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Connor Bazelak,QB,Buccaneers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025.0,,,Buccaneers,"[{'year': '2025', 'team': 'Buccaneers', 'base_salary': 0.84, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.28, 'cap_percent': 0.001, 'cash_paid': 0.28, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 0.84, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.28, 'cap_percent': None, 'cash_paid': 0.28, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Adrian Martinez,QB,49ers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions,"[{'year': '2024', 'team': 'Jets', 'base_salary': 0.225, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.256667, 'cap_percent': 0.001, 'cash_paid': 0.256667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': '49ers', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.039, 'cap_percent': 0.0, 'cash_paid': 0.039, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': '49ers', 'base_salary': 1.005, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.005, 'cap_percent': 0.003, 'cash_paid': 1.005, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.464, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.300667, 'cap_percent': None, 'cash_paid': 1.300667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
John Rhys Plumlee,QB,Steelers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers,"[{'year': '2024', 'team': 'Seahawks', 'base_salary': 0.795, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.044167, 'cap_percent': 0.0, 'cash_paid': 0.044167, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Steelers', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.039, 'cap_percent': 0.0, 'cash_paid': 0.039, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Steelers', 'base_salary': 0.885, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.885, 'cap_percent': 0.003, 'cash_paid': 0.885, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.914, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.968167, 'cap_percent': None, 'cash_paid': 0.968167, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Garrett Greene,QB,Buccaneers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025.0,,,Buccaneers,"[{'year': '2025', 'team': 'Buccaneers', 'base_salary': 0.234, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.234, 'cap_percent': 0.001, 'cash_paid': 0.234, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Buccaneers', 'base_salary': 0.885, 'prorated_bonus': 0.0175, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.9025, 'cap_percent': 0.003, 'cash_paid': 0.92, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2027', 'team': 'Buccaneers', 'base_salary': 1.05, 'prorated_bonus': 0.0175, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.0675, 'cap_percent': 0.003, 'cash_paid': 1.05, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 2.169, 'prorated_bonus': 0.035, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 2.204, 'cap_percent': None, 'cash_paid': 2.204, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Cam Ward,QB,Titans,True,2025,4.0,48.839604,12.209901,48.839604,0.044000000000000004,52.687997,13.171999,52.687997,https://overthecap.com/player/cam-ward/12361/,12361,00-0040676,,"6'2""",223,Miami (FL),2025.0,1.0,1.0,Titans,"[{'year': '2025', 'team': 'Titans', 'base_salary': 0.84, 'prorated_bonus': 8.039928, 'roster_bonus': 0.0, 'guaranteed_salary': 0.84, 'cap_number': 8.879928, 'cap_percent': 0.03, 'cash_paid': 32.999712, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Titans', 'base_salary': 1.005, 'prorated_bonus': 8.039928, 'roster_bonus': 2.054982, 'guaranteed_salary': 3.059982, 'cap_number': 11.09991, 'cap_percent': 0.034, 'cash_paid': 3.059982, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2027', 'team': 'Titans', 'base_salary': 1.12, 'prorated_bonus': 8.039928, 'roster_bonus': 4.159964, 'guaranteed_salary': 5.279964, 'cap_number': 13.319892, 'cap_percent': 0.040999999999999995, 'cash_paid': 5.279964, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2028', 'team': 'Titans', 'base_salary': 1.235, 'prorated_bonus': 8.039928, 'roster_bonus': 6.264946, 'guaranteed_salary': 7.499946, 'cap_number': 15.539874, 'cap_percent': 0.044000000000000004, 'cash_paid': 7.499946, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 4.2, 'prorated_bonus': 32.159712, 'roster_bonus': 12.479892, 'guaranteed_salary': 16.679892, 'cap_number': 48.839604, 'cap_percent': None, 'cash_paid': 48.839604, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Seth Henigan,QB,Colts,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars,"[{'year': '2025', 'team': 'Colts', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.046667, 'cap_percent': 0.0, 'cash_paid': 0.046667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Colts', 'base_salary': 0.885, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.885, 'cap_percent': 0.003, 'cash_paid': 0.885, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.119, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.931667, 'cap_percent': None, 'cash_paid': 0.931667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Hunter Dekkers,QB,Saints,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025.0,,,Saints,"[{'year': '2025', 'team': 'Saints', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.195, 'cap_percent': 0.001, 'cash_paid': 0.195, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.195, 'cap_percent': None, 'cash_paid': 0.195, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Shane Buechele,QB,Bills,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021.0,,,Chiefs,"[{'year': '2021', 'team': 'Chiefs', 'base_salary': 0.66, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.293333, 'cap_percent': 0.002, 'cash_paid': 0.293333, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Chiefs', 'base_salary': 0.825, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.825, 'cap_percent': 0.004, 'cash_paid': 0.825, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Bills', 'base_salary': 0.216, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.216, 'cap_percent': 0.001, 'cash_paid': 0.216, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Bills', 'base_salary': 0.985, 'prorated_bonus': 0.04, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.56, 'cap_percent': 0.002, 'cash_paid': 0.56, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Bills', 'base_salary': 0.234, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': 0.0, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Bills', 'base_salary': 1.075, 'prorated_bonus': 0.05, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.15, 'cap_percent': 0.004, 'cash_paid': 1.15, 'workout_bonus': 0.025, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 5.025, 'prorated_bonus': 0.09, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 3.158777, 'cap_percent': None, 'cash_paid': 3.158777, 'workout_bonus': 0.025, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Sean Clifford,QB,Bengals,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers,"[{'year': '2023', 'team': 'Packers', 'base_salary': 0.75, 'prorated_bonus': 0.081045, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.831045, 'cap_percent': 0.004, 'cash_paid': 1.07418, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Packers', 'base_salary': 0.915, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Bengals', 'base_salary': 0.234, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.078, 'cap_percent': 0.0, 'cash_paid': 0.078, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Bengals', 'base_salary': 1.005, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.005, 'cap_percent': 0.003, 'cash_paid': 1.005, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 3.129, 'prorated_bonus': 0.081045, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 2.215711, 'cap_percent': None, 'cash_paid': 2.458846, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Adrian Martinez,QB,49ers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions,"[{'year': '2024', 'team': 'Jets', 'base_salary': 0.225, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.256667, 'cap_percent': 0.001, 'cash_paid': 0.256667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': '49ers', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.039, 'cap_percent': 0.0, 'cash_paid': 0.039, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': '49ers', 'base_salary': 1.005, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.005, 'cap_percent': 0.003, 'cash_paid': 1.005, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.464, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.300667, 'cap_percent': None, 'cash_paid': 1.300667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Desmond Ridder,QB,Packers,True,2025,2.0,2.245,1.1225,0.0,0.004,2.421898,1.210949,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons,"[{'year': '2022', 'team': 'Falcons', 'base_salary': 0.705, 'prorated_bonus': 0.270084, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.975084, 'cap_percent': 0.005, 'cash_paid': 1.785336, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Falcons', 'base_salary': 0.87, 'prorated_bonus': 0.270084, 'roster_bonus': 0.078771, 'guaranteed_salary': None, 'cap_number': 1.218855, 'cap_percent': 0.005, 'cash_paid': 0.948771, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Raiders', 'base_salary': 0.985, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.601944, 'cap_percent': 0.002, 'cash_paid': 0.601944, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Packers', 'base_salary': 1.1, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Packers', 'base_salary': 1.145, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': None, 'cap_number': 1.145, 'cap_percent': 0.004, 'cash_paid': 1.145, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 5.12, 'prorated_bonus': 0.540168, 'roster_bonus': 0.078771, 'guaranteed_salary': None, 'cap_number': 3.958383, 'cap_percent': None, 'cash_paid': 4.498551, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
John Rhys Plumlee,QB,Steelers,False,2025,1.0,0.234,0.234,0.0,0.001,0.252438,0.252438,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers,"[{'year': '2024', 'team': 'Seahawks', 'base_salary': 0.795, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.044167, 'cap_percent': 0.0, 'cash_paid': 0.044167, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Steelers', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.039, 'cap_percent': 0.0, 'cash_paid': 0.039, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Steelers', 'base_salary': 0.885, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.885, 'cap_percent': 0.003, 'cash_paid': 0.885, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.914, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.968167, 'cap_percent': None, 'cash_paid': 0.968167, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Brett Rypien,QB,Bengals,False,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos,"[{'year': '2019', 'team': 'Broncos', 'base_salary': 0.494989, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.116468, 'cap_percent': 0.001, 'cash_paid': 0.116468, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2020', 'team': 'Broncos', 'base_salary': 0.675, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.595588, 'cap_percent': 0.003, 'cash_paid': 0.595588, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Broncos', 'base_salary': 0.85, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.708333, 'cap_percent': 0.004, 'cash_paid': 0.708333, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Broncos', 'base_salary': 0.965, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.965, 'cap_percent': 0.004, 'cash_paid': 0.965, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Jets', 'base_salary': 1.08, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.261111, 'cap_percent': 0.001, 'cash_paid': 0.3, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Vikings', 'base_salary': 0.3024, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Vikings', 'base_salary': 1.17, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.114444, 'cap_percent': 0.0, 'cash_paid': 0.13, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 6.662389, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 3.745944, 'cap_percent': None, 'cash_paid': 3.940389, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
