player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Kellen Mond,QB,Colts,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/kellen-mond/9530/,9530,00-0036946,"June 22, 1999","6'3""",217,Texas A&M,2021.0,3.0,66.0,Vikings
Alex McGough,QB,Packers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018.0,7.0,220.0,Seahawks
Tyler Huntley,QB,Ravens,False,2023,1.0,2.627,2.627,0.0,0.012,3.519806,3.519806,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Holton Ahlers,QB,Seahawks,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/holton-ahlers/11423/,11423,00-0038749,"November 10, 1999","6'3""",227,East Carolina,2023.0,,,Seahawks
Jacoby Brissett,QB,Commanders,False,2023,1.0,8.0,8.0,7.5,0.036000000000000004,10.718861,10.718861,10.048932,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016.0,3.0,91.0,Patriots
Holton Ahlers,QB,Seahawks,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/holton-ahlers/11423/,11423,00-0038749,"November 10, 1999","6'3""",227,East Carolina,2023.0,,,Seahawks
Jake Fromm,QB,Commanders,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020.0,5.0,167.0,Bills
Anthony Richardson,QB,Colts,True,2023,4.0,33.99403,8.498508,33.99403,0.038,45.547161,11.386791,45.547161,https://overthecap.com/player/anthony-richardson/10828/,10828,00-0039164,,"6'4""",244,Florida,2023.0,1.0,4.0,Colts
C.J. Stroud,QB,Texans,True,2023,4.0,36.279244,9.069811,36.279244,0.04,48.609023,12.152256,48.609023,https://overthecap.com/player/c-j-stroud/10826/,10826,00-0039163,,"6'3""",214,Ohio State,2023.0,1.0,2.0,Texans
Ben DiNucci,QB,Broncos,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020.0,7.0,231.0,Cowboys
Bryce Young,QB,Panthers,True,2023,4.0,37.955074,9.488769,37.955074,0.042,50.854396,12.7136,50.854396,https://overthecap.com/player/bryce-young/10825/,10825,00-0039150,,"5'10""",204,Alabama,2023.0,1.0,1.0,Panthers
Malik Cunningham,QB,Patriots,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots
Jake Luton,QB,Panthers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
Cooper Rush,QB,Cowboys,False,2023,2.0,5.0,2.5,2.75,0.011000000000000001,6.699288,3.349644,3.684609,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Jordan Love,QB,Packers,False,2023,1.0,13.5,13.5,13.0,0.06,18.088078,18.088078,17.418149,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,,"6'4""",225,Utah State,2020.0,1.0,26.0,Packers
Chris Oladokun,QB,Chiefs,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers
Holton Ahlers,QB,Seahawks,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/holton-ahlers/11423/,11423,00-0038749,"November 10, 1999","6'3""",227,East Carolina,2023.0,,,Seahawks
Taylor Heinicke,QB,Falcons,False,2023,2.0,14.0,7.0,6.32,0.031,18.758007,9.379004,8.4679,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015.0,,,Vikings
Reid Sinnett,QB,Bengals,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Malik Cunningham,QB,Patriots,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots
Malik Cunningham,QB,Patriots,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots
Sam Darnold,QB,49ers,False,2023,1.0,4.5,4.5,3.5,0.02,6.029359,6.029359,4.689502,https://overthecap.com/player/sam-darnold/6888/,6888,00-0034869,,"6'3""",221,USC,2018.0,1.0,3.0,Jets
Jameis Winston,QB,Saints,False,2023,1.0,4.0,4.0,4.0,0.018000000000000002,5.359431,5.359431,5.359431,https://overthecap.com/player/jameis-winston/3849/,3849,00-0031503,,"6'4""",230,Florida State,2015.0,1.0,1.0,Buccaneers
Jarrett Stidham,QB,Broncos,False,2023,2.0,10.0,5.0,5.0,0.022000000000000002,13.398577,6.699288,6.699288,https://overthecap.com/player/jarrett-stidham/7924/,7924,00-0035264,,"6'3""",215,Auburn,2019.0,4.0,133.0,Patriots
Daniel Jones,QB,Giants,False,2023,4.0,160.0,40.0,81.0,0.17800000000000002,214.377224,53.594306,108.52847,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019.0,1.0,6.0,Giants
Aaron Rodgers,QB,Jets,False,2023,3.0,112.5,37.5,75.0,0.16699999999999998,150.733986,50.244662,100.489324,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers
Derek Carr,QB,Saints,False,2023,4.0,150.0,37.5,60.0,0.16699999999999998,200.978648,50.244662,80.391459,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders
Marcus Mariota,QB,Eagles,False,2023,1.0,5.0,5.0,5.0,0.022000000000000002,6.699288,6.699288,6.699288,https://overthecap.com/player/marcus-mariota/3850/,3850,00-0032268,,"6'4""",218,Oregon,2015.0,1.0,2.0,Titans
Drew Lock,QB,Seahawks,False,2023,1.0,4.0,4.0,1.75,0.018000000000000002,5.359431,5.359431,2.344751,https://overthecap.com/player/drew-lock/7833/,7833,00-0035704,,"6'4""",225,Missouri,2019.0,2.0,42.0,Broncos
Jalen Hurts,QB,Eagles,True,2023,5.0,255.0,51.0,110.0,0.22699999999999998,341.663701,68.33274,147.384342,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,,"6'1""",222,Oklahoma,2020.0,2.0,53.0,Eagles
Lamar Jackson,QB,Ravens,True,2023,5.0,260.0,52.0,135.0,0.231,348.362989,69.672598,180.880783,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens
Mike White,QB,Dolphins,False,2023,2.0,8.0,4.0,4.5,0.018000000000000002,10.718861,5.359431,6.029359,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Justin Herbert,QB,Chargers,True,2023,5.0,262.5,52.5,133.738375,0.23399999999999999,351.712633,70.342527,179.190385,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,,"6'6""",237,Oregon,2020.0,1.0,6.0,Chargers
Andy Dalton,QB,Panthers,False,2023,2.0,10.0,5.0,8.0,0.022000000000000002,13.398577,6.699288,10.718861,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals
Jacob Eason,QB,Giants,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020.0,4.0,122.0,Colts
Dresser Winn,QB,Rams,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023.0,,,Rams
Lamar Jackson,QB,Ravens,False,2023,1.0,32.416,32.416,0.0,0.14400000000000002,43.432826,43.432826,0.0,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens
Baker Mayfield,QB,Buccaneers,False,2023,1.0,4.0,4.0,4.0,0.018000000000000002,5.359431,5.359431,5.359431,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018.0,1.0,1.0,Browns
Max Duggan,QB,Chargers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023.0,7.0,239.0,Chargers
Dresser Winn,QB,Rams,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023.0,,,Rams
Anthony Brown,QB,Ravens,False,2022,1.0,0.290001,0.290001,0.0,0.001,0.41954,0.41954,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022.0,,,Ravens
Jack Coan,QB,Colts,False,2022,3.0,2.565,0.855,0.06,0.004,3.710749,1.236916,0.086801,https://overthecap.com/player/jack-coan/10539/,10539,,"December 9, 1998","6'3""",217,Notre Dame,2022.0,,,Colts
Jake Browning,QB,Bengals,False,2022,1.0,0.262334,0.262334,0.0,0.001,0.379515,0.379515,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings
Brandon Peters,QB,Chargers,False,2022,3.0,2.567,0.855667,0.007,0.004,3.713643,1.237881,0.010127,https://overthecap.com/player/brandon-peters/10427/,10427,,"October 15, 1997","6'5""",228,Illinois,2022.0,,,Chargers
Davis Cheek,QB,Panthers,False,2022,3.0,2.5675,0.855833,0.0075,0.004,3.714366,1.238122,0.01085,https://overthecap.com/player/davis-cheek/10734/,10734,,,"6'3""",215,Elon,2022.0,,,Panthers
Teddy Bridgewater,QB,Dolphins,False,2022,1.0,6.5,6.5,6.5,0.031,9.403458,9.403458,9.403458,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014.0,1.0,32.0,Vikings
Chase Garbers,QB,Raiders,False,2022,3.0,2.575,0.858333,0.1,0.004,3.725216,1.241738,0.144669,https://overthecap.com/player/chase-garbers/10356/,10356,00-0037507,"June 6, 1999","6'2""",215,California,2022.0,,,Raiders
Brett Rypien,QB,Broncos,False,2022,1.0,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Josh Rosen,QB,Browns,False,2022,1.0,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018.0,1.0,10.0,Cardinals
Kevin Hogan,QB,Texans,False,2022,1.0,1.1175,1.1175,0.3025,0.005,1.616671,1.616671,0.437622,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Levi Lewis,QB,Seahawks,False,2022,3.0,2.575,0.858333,0.015,0.004,3.725216,1.241738,0.0217,https://overthecap.com/player/levi-lewis/10462/,10462,,"May 9, 1998","5'9""",187,Louisiana-Lafayette,2022.0,,,Seahawks
Carson Strong,QB,Eagles,False,2022,3.0,2.58,0.86,0.32,0.004,3.73245,1.24415,0.462939,https://overthecap.com/player/carson-strong/10701/,10701,,"September 14, 1999","6'3""",215,Nevada,2022.0,,,Eagles
Anthony Brown,QB,Ravens,False,2022,3.0,2.58,0.86,0.07,0.004,3.73245,1.24415,0.101268,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022.0,,,Ravens
Josh Johnson,QB,Broncos,False,2022,1.0,0.334222,0.334222,0.0,0.002,0.483514,0.483514,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
EJ Perry,QB,Jaguars,False,2022,3.0,2.583,0.861,0.23,0.004,3.73679,1.245597,0.332738,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars
Trace McSorley,QB,Cardinals,False,2022,1.0,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019.0,6.0,197.0,Ravens
Cole Kelley,QB,Commanders,False,2022,3.0,2.565,0.855,0.005,0.004,3.710749,1.236916,0.007233,https://overthecap.com/player/cole-kelley/10716/,10716,,"October 27, 1997","6'7""",249,Southeastern Louisiana,2022.0,,,Commanders
Brett Hundley,QB,Ravens,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
Davis Webb,QB,Giants,False,2022,1.0,0.945,0.945,0.05,0.005,1.367118,1.367118,0.072334,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Blake Bortles,QB,Saints,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars
Mike White,QB,Jets,False,2022,1.0,2.54,2.54,0.0,0.012,3.674582,3.674582,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Brock Purdy,QB,49ers,False,2022,4.0,3.737012,0.934253,0.077012,0.004,5.406282,1.351571,0.111412,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022.0,7.0,262.0,49ers
Jimmy Garoppolo,QB,49ers,False,2022,1.0,7.0,7.0,6.5,0.034,10.126801,10.126801,9.403458,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014.0,2.0,62.0,Patriots
Dwayne Haskins,QB,Steelers,False,2022,1.0,2.54,2.54,0.0,0.012,3.674582,3.674582,0.0,https://overthecap.com/player/dwayne-haskins/7806/,7806,,"May 3, 1997","6'3""",220,Ohio State,2019.0,1.0,15.0,Commanders
Josh Johnson,QB,Broncos,False,2022,1.0,0.288,0.288,0.0,0.001,0.416646,0.416646,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Logan Woodside,QB,Falcons,False,2022,2.0,1.905,0.9525,0.0,0.005,2.755937,1.377968,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Anthony Brown,QB,Ravens,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022.0,,,Ravens
Chris Oladokun,QB,Steelers,False,2022,4.0,3.749952,0.937488,0.089952,0.005,5.425003,1.356251,0.130132,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers
Jarrett Guarantano,QB,Cardinals,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022.0,,,Cardinals
Dustin Crum,QB,Chiefs,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/dustin-crum/10452/,10452,,"January 5, 1999","6'1""",210,Kent State,2022.0,,,Chiefs
Drew Plitt,QB,Bengals,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/drew-plitt/10801/,10801,,"January 9, 1998","6'2""",217,Ball State,2022.0,,,Bengals
David Blough,QB,Cardinals,False,2022,1.0,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019.0,,,Browns
Ryan Willis,QB,Bears,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/ryan-willis/10030/,10030,,"September 28, 1996","6'4""",211,Virginia Tech,2021.0,,,Bears
Matt Barkley,QB,Bills,False,2022,1.0,1.145,1.145,0.125,0.005,1.656455,1.656455,0.180836,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013.0,4.0,98.0,Eagles
Anthony Brown,QB,Ravens,False,2022,1.0,0.262334,0.262334,0.0,0.001,0.379515,0.379515,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022.0,,,Ravens
Kevin Hogan,QB,Titans,False,2022,1.0,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Josh Johnson,QB,49ers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Phillip Walker,QB,Panthers,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017.0,,,Colts
Bailey Zappe,QB,Patriots,False,2022,4.0,4.307072,1.076768,0.647072,0.005,6.23098,1.557745,0.93611,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots
Kyle Sloter,QB,Jaguars,False,2022,1.0,0.965,0.965,0.0,0.005,1.396052,1.396052,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos
Will Grier,QB,Cowboys,False,2022,2.0,2.045,1.0225,0.0,0.005,2.958473,1.479236,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Tim Boyle,QB,Bears,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers
Nate Sudfeld,QB,Lions,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Nathan Peterman,QB,Bears,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Jeff Driskel,QB,Texans,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Cooper Rush,QB,Cowboys,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Joshua Dobbs,QB,Titans,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017.0,4.0,135.0,Steelers
Nathan Peterman,QB,Bears,False,2022,1.0,1.035,1.035,0.0,0.005,1.49732,1.49732,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Kevin Hogan,QB,Titans,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Brett Hundley,QB,Ravens,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
Josh Rosen,QB,Browns,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018.0,1.0,10.0,Cardinals
Brett Hundley,QB,Saints,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
Logan Woodside,QB,Titans,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Tyler Huntley,QB,Ravens,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Tim Boyle,QB,Lions,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers
Garrett Gilbert,QB,Patriots,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Mike Glennon,QB,Dolphins,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013.0,3.0,73.0,Buccaneers
Chris Streveler,QB,Jets,False,2022,1.0,0.321666,0.321666,0.0,0.002,0.46535,0.46535,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020.0,,,Cardinals
Sam Howell,QB,PHI/MIN/WAS/SEA,True,2022,4.0,4.0216,1.0054,0.3616,0.005,5.817992,1.454498,0.523122,https://overthecap.com/player/sam-howell/10189/,10189,00-0037077,,"6'1""",224,North Carolina,2022.0,5.0,144.0,Commanders
Chris Streveler,QB,MIA/NYJ,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020.0,,,Cardinals
Jake Luton,QB,Saints,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
David Blough,QB,Lions,False,2022,1.0,1.15,1.15,0.205,0.006,1.663689,1.663689,0.296571,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019.0,,,Browns
Ben DiNucci,QB,Cowboys,False,2022,2.0,1.765,0.8825,0.0,0.004,2.553401,1.2767,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020.0,7.0,231.0,Cowboys
Jacoby Brissett,QB,Browns,False,2022,1.0,4.65,4.65,4.5,0.022000000000000002,6.727089,6.727089,6.510086,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016.0,3.0,91.0,Patriots
Mike Glennon,QB,Dolphins,False,2022,1.0,0.2772,0.2772,0.0,0.001,0.401021,0.401021,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013.0,3.0,73.0,Buccaneers
Garrett Gilbert,QB,Patriots,False,2022,1.0,0.2998,0.2998,0.0,0.001,0.433716,0.433716,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Colt McCoy,QB,Cardinals,False,2022,2.0,7.5,3.25,6.0,0.016,10.850144,4.701729,8.680115,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010.0,3.0,85.0,Browns
EJ Perry,QB,Jaguars,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars
Garrett Gilbert,QB,Raiders,False,2022,1.0,1.075,1.075,0.015,0.005,1.555187,1.555187,0.0217,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Tyrod Taylor,QB,Giants,False,2022,2.0,11.0,5.5,8.2,0.026000000000000002,15.913545,7.956772,11.862824,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011.0,6.0,180.0,Ravens
Davis Webb,QB,Giants,False,2022,1.0,0.283444,0.283444,0.0,0.001,0.410054,0.410054,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Kenny Pickett,QB,LV/PIT/PHI/CLE,True,2022,4.0,14.067904,3.516976,14.067904,0.017,20.351838,5.08796,20.351838,https://overthecap.com/player/kenny-pickett/10065/,10065,00-0038102,,"6'3""",219,Pittsburgh,2022.0,1.0,20.0,Steelers
Chris Streveler,QB,Jets,False,2022,1.0,0.283444,0.283444,0.0,0.001,0.410054,0.410054,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020.0,,,Cardinals
