time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-29T14:16:54.080Z,34.8026667,-116.2665,3.67,4.77,ml,31,51.1,,0.2,ci,ci9854597,2022-06-18T05:52:07.684Z,"13km NW of Ludlow, CA",earthquake,0.32,0.54,0.543,130,reviewed,ci,ci
2002-09-03T07:08:51.840Z,33.9123333,-117.7833333,9.371,4.78,ml,141,19,,0.31,ci,ci9818433,2022-06-18T05:32:07.750Z,"4km NE of Yorba Linda, CA",earthquake,0.18,0.39,0.185,166,reviewed,ci,ci
2002-03-16T21:33:23.820Z,33.666,-119.33,6.765,4.6,ml,39,122.5,0.4476,0.31,ci,ci12659440,2020-02-12T17:43:23.447Z,"33km NW of Santa Barbara Is., CA",earthquake,0.58,22.45,0.742,112,reviewed,ci,ci
2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,13.678,5.02,mw,78,18.2,0.07467,0.26,ci,ci9718013,2022-06-18T04:25:16.624Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6,reviewed,ci,ci
2001-02-10T21:05:05.780Z,34.2895,-116.9458333,7.611,4.66,mw,92,23,0.05891,0.25,ci,ci9627721,2022-06-18T01:09:39.870Z,"6km NNW of Big Bear Lake, CA",earthquake,0.29,1.48,,6,reviewed,ci,ci
2000-06-26T15:43:07.550Z,34.7821667,-116.2968333,3.234,4.51,ml,36,34.4,,0.19,ci,ci9155518,2017-02-09T01:50:54.489Z,"14km WNW of Ludlow, CA",earthquake,0.34,0.5,0.236,81,reviewed,ci,ci
2000-06-14T21:49:18.710Z,32.8896667,-115.5091667,10.047,4.51,ml,39,71,0.06752,0.38,ci,ci9154141,2022-06-18T00:21:56.625Z,"7km NE of Imperial, CA",earthquake,0.71,31.61,0.127,289,reviewed,ci,ci
1999-10-25T18:26:00.630Z,34.617,-116.243,-0.764,4.63,ml,0,90,,0.199,ci,ci3321011,2017-02-09T14:19:09.859Z,"14km SSW of Ludlow, CA",earthquake,,0.501,,125,reviewed,ci,ci
1999-10-22T16:08:48.060Z,34.865,-116.409,-0.069,4.99,mw,0,68.9,,0.212,ci,ci9114812,2017-02-09T00:41:14.196Z,"28km NW of Ludlow, California",earthquake,,0.633,,6,reviewed,ci,ci
1999-10-21T01:57:38.770Z,34.863,-116.395,2.531,4.51,mw,0,43.2,,0.23,ci,ci3320884,2017-02-07T19:06:45.014Z,"27km NW of Ludlow, California",earthquake,,0.407,,6,reviewed,ci,ci
1999-10-21T01:54:34.180Z,34.874,-116.391,0.008,4.98,mw,0,69.1,0.06404,0.243,ci,ci3321590,2017-02-09T14:24:27.971Z,"27km NW of Ludlow, California",earthquake,,1.529,,6,reviewed,ci,ci
1999-10-18T06:35:47.360Z,34.3595,-116.1493333,-0.924,4.59,ml,44,45,,0.2,ci,ci9111353,2017-02-09T00:24:23.523Z,"26km NNW of Twentynine Palms, CA",earthquake,0.3,1.09,0.178,56,reviewed,ci,ci
1999-10-16T22:53:41.270Z,34.7075,-116.3561667,4.774,4.53,ml,34,50,,0.18,ci,ci9109636,2016-04-02T14:13:54.465Z,"18km W of Ludlow, CA",earthquake,0.3,5.19,0.202,72,reviewed,ci,ci
1999-10-16T20:14:10.170Z,34.686,-116.269,-1.216,4.53,ml,0,80.1,0.153,0.278,ci,ci3321577,2017-02-09T14:54:01.949Z,"11km WSW of Ludlow, CA",earthquake,,1.143,0.237,115,reviewed,ci,ci
1999-10-16T20:13:37.640Z,34.689,-116.28,0.074,4.64,ml,0,52.4,,0.223,ci,ci9109442,2016-04-01T21:33:02.962Z,"12km WSW of Ludlow, CA",earthquake,,0.665,,199,reviewed,ci,ci
1999-10-16T17:38:48.650Z,34.43,-116.252,-1.162,4.58,mw,0,65.4,,0.215,ci,ci9109254,2017-02-09T14:49:01.832Z,"33km N of Joshua Tree, CA",earthquake,,0.381,,6,reviewed,ci,ci
1999-10-16T12:57:21.060Z,34.4415,-116.2525,0.838,5.37,mw,33,64,,0.13,ci,ci3320736,2022-04-29T18:08:20.898Z,"32km SSW of Ludlow, California",earthquake,0.36,0.96,,6,reviewed,ci,ci
1999-10-16T11:26:05.380Z,34.813,-116.341,4.885,4.63,ml,31,62,,0.28,ci,ci9108775,2017-02-09T14:44:24.923Z,"19km WNW of Ludlow, CA",earthquake,6.39,31.61,0.114,218,reviewed,ci,ci
1999-10-16T10:21:20.970Z,34.54,-116.266,-0.514,4.5,mh,0,60.2,0.2953,0.242,ci,ci3321286,2017-02-09T14:29:30.985Z,"22km SSW of Ludlow, CA",earthquake,,2.091,0.161,0,reviewed,ci,ci
1999-10-16T10:20:52.660Z,34.362,-116.148,-1.009,4.76,ml,0,67.6,,0.173,ci,ci9108709,2017-02-09T14:34:52.888Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.799,0.181,142,reviewed,ci,ci
1999-10-16T10:08:04.370Z,34.706,-116.341,0.54,4.74,ml,0,64.4,0.2416,0.2,ci,ci9108676,2017-02-09T14:39:50.813Z,"17km W of Ludlow, CA",earthquake,,1.573,0.176,89,reviewed,ci,ci
1999-10-16T09:59:38.000Z,34.24,-117.04,6,5.6,mb,,,,,ci,ci10180015,2020-07-09T21:09:47.651Z,"7km ENE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1999-10-16T09:59:35.390Z,34.6781667,-116.2895,13.906,5.77,ml,60,76,,0.35,ci,ci3320848,2020-07-09T21:30:41.719Z,"13km WSW of Ludlow, CA",earthquake,0.56,1.72,,270,reviewed,ci,ci
1999-10-16T09:52:53.970Z,34.502,-116.203,4.897,4.98,ml,0,211.1,0.3468,0.292,ci,ci3320847,2017-02-07T18:51:59.777Z,"25km S of Ludlow, CA",earthquake,,,,22,reviewed,ci,ci
1999-10-16T09:51:48.330Z,34.4451667,-116.2636667,-0.849,4.77,ml,24,69,,0.1,ci,ci3320846,2017-02-07T18:56:46.937Z,"32km SSW of Ludlow, CA",earthquake,0.4,1.16,0.44,29,reviewed,ci,ci
1999-10-16T09:47:43.760Z,33.232,-115.66,6.035,4.7,mh,0,131.6,,0.319,ci,ci3327063,2016-02-16T01:56:08.053Z,"13km W of Niland, California",earthquake,,,,0,reviewed,ci,ci
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73,57,,0.31,ci,ci9108652,2024-09-02T00:17:33.917Z,"The 1999 Hector Mine, California Earthquake",earthquake,0.35,31.61,,0,reviewed,ci,ci
1999-05-14T07:54:03.190Z,34.062,-116.366,1.036,4.93,ml,0,28.7,,0.238,ci,ci9086596,2016-02-17T11:24:23.667Z,"8km SE of Yucca Valley, California",earthquake,,0.245,,258,reviewed,ci,ci
1998-10-27T01:08:40.650Z,34.323,-116.844,4.078,4.82,ml,0,33,,0.26,ci,ci9069997,2020-06-27T03:22:05.790Z,"7km N of Big Bear City, California",earthquake,,0.447,,270,reviewed,ci,ci
1998-10-01T18:18:15.960Z,34.111,-116.92,3.175,4.63,ml,0,33.4,,0.224,ci,ci7112721,2017-01-26T16:04:48.660Z,"14km NE of Yucaipa, California",earthquake,,0.174,,247,reviewed,ci,ci
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,0,30.4,,0.219,ci,ci9064093,2020-06-27T03:07:56.867Z,"14km S of Big Bear Lake, California",earthquake,,1.605,,238,reviewed,ci,ci
1997-07-26T03:14:55.920Z,33.398,-116.349,11.113,4.89,ml,0,20.7,,0.259,ci,ci9017527,2016-02-12T11:35:15.024Z,"16km N of Borrego Springs, California",earthquake,,0.186,,100,reviewed,ci,ci
1997-06-20T08:04:13.620Z,32.626,-118.151,5.682,4.53,ml,0,208.4,,0.545,ci,ci9013640,2016-02-13T10:29:59.294Z,"28km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-06-20T04:35:40.520Z,32.681,-118.109,5.83,4.76,ml,0,205.3,,0.453,ci,ci9013612,2016-02-13T00:24:46.288Z,"27km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-04-27T11:09:28.380Z,34.377,-118.649,14.622,4.92,ml,0,22.8,,0.25,ci,ci9008934,2016-02-13T05:22:12.215Z,"11km SW of Valencia, California",earthquake,,0.087,,100,reviewed,ci,ci
1997-04-26T10:37:30.670Z,34.369,-118.67,15.892,5.07,ml,0,19.1,,0.269,ci,ci9008753,2016-02-12T19:17:44.098Z,"12km ESE of Piru, California",earthquake,,0.147,,100,reviewed,ci,ci
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,0,37.9,,0.268,ci,ci7062511,2016-02-12T06:30:18.018Z,"20km ENE of Barstow, California",earthquake,,0.725,,80,reviewed,ci,ci
1996-01-07T14:32:53.020Z,35.761,-117.646,3.236,5.17,ml,0,87.9,,0.184,ci,ci3248846,2016-02-12T18:42:25.298Z,"16km N of Ridgecrest, California",earthquake,,0.132,,78,reviewed,ci,ci
1995-09-25T04:47:29.180Z,35.809,-117.616,8.508,4.9,ml,0,75.5,,0.174,ci,ci3233618,2016-02-12T00:49:53.291Z,"20km WNW of Searles Valley, California",earthquake,,0.394,,77,reviewed,ci,ci
1995-09-20T23:27:36.270Z,35.761,-117.638,4.688,5.75,ml,0,88.2,,0.195,ci,ci3231786,2022-04-29T19:57:03.583Z,"16km NNE of Ridgecrest, California",earthquake,,0.469,,37,reviewed,ci,ci
1995-08-17T22:39:58.100Z,35.776,-117.662,4.784,5.36,ml,0,66.5,,0.166,ci,ci3225143,2022-04-29T19:59:28.772Z,"17km N of Ridgecrest, California",earthquake,,1.116,,68,reviewed,ci,ci
1995-06-26T08:40:28.940Z,34.394,-118.669,12.76,5.02,ml,0,17.7,,0.285,ci,ci3217586,2016-02-13T04:24:33.495Z,"11km SW of Valencia, California",earthquake,,0.107,,59,reviewed,ci,ci
1995-05-07T11:03:33.040Z,33.905,-116.288,10.123,4.77,ml,0,35.1,,0.239,ci,ci3212249,2016-02-13T09:22:40.282Z,"13km NE of Thousand Palms, California",earthquake,,0.244,,64,reviewed,ci,ci
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58,30,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"3 km NW of Parkfield, California",earthquake,0.16,0.24,,4,reviewed,nc,nc
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54,reviewed,ci,ci
1994-08-01T21:34:31.120Z,34.64,-116.517,7.93,4.85,ml,0,57.6,,0.234,ci,ci3178681,2016-02-12T07:34:04.808Z,"34km WSW of Ludlow, California",earthquake,,0.574,,46,reviewed,ci,ci
1994-06-16T16:24:27.530Z,34.268,-116.402,2.52,4.97,ml,0,45.1,,0.175,ci,ci3172554,2016-02-12T09:57:22.354Z,"17km NNW of Joshua Tree, California",earthquake,,0.213,,50,reviewed,ci,ci
1994-04-06T19:01:04.060Z,34.192,-117.095,5.726,4.78,ml,0,26.5,,0.202,ci,ci3162132,2016-02-12T05:01:21.792Z,"2km SE of Running Springs, California",earthquake,,0.563,,44,reviewed,ci,ci
1994-03-20T21:20:12.260Z,34.231,-118.475,12.442,5.24,ml,0,27,,0.332,ci,ci3159411,2022-04-28T17:48:27.677Z,"3km WNW of Panorama City, California",earthquake,,0.134,,40,reviewed,ci,ci
1994-01-29T11:20:35.970Z,34.306,-118.579,0.607,5.06,ml,0,22.4,,0.339,ci,ci3147406,2022-04-28T17:53:30.583Z,"6km NNE of Chatsworth, California",earthquake,,0.149,,20,reviewed,ci,ci
1994-01-27T17:19:58.830Z,34.273,-118.563,14.535,4.57,ml,0,30.9,,0.333,ci,ci3146628,2016-02-11T18:31:40.488Z,"4km ENE of Chatsworth, California",earthquake,,0.082,,20,reviewed,ci,ci
1994-01-24T04:15:18.820Z,34.347,-118.552,6.024,4.59,ml,0,25.5,,0.314,ci,ci3145150,2016-02-12T17:25:41.011Z,"9km SSW of Santa Clarita, California",earthquake,,0.335,,40,reviewed,ci,ci
1994-01-22T22:54:10.660Z,34.393,-118.568,6.969,4.64,mc,0,79.5,,0.113,ci,ci3187383,2016-02-11T23:49:51.384Z,"6km WSW of Santa Clarita, California",earthquake,,1.007,,1,reviewed,ci,ci
1994-01-21T18:39:15.260Z,34.301,-118.466,10.323,4.53,ml,0,37.2,,0.342,ci,ci3145627,2016-02-12T07:11:41.247Z,"3km NW of Pacoima, California",earthquake,,0.206,,33,reviewed,ci,ci
1994-01-19T21:11:44.900Z,34.378,-118.619,10.83,5.07,ml,0,43.5,,0.352,ci,ci3142597,2016-02-12T12:08:07.288Z,"10km SSW of Valencia, California",earthquake,,0.524,,18,reviewed,ci,ci
1994-01-19T21:09:28.610Z,34.379,-118.712,13.797,5.06,ml,0,41.5,,0.539,ci,ci3142595,2016-02-13T08:36:11.800Z,"8km ESE of Piru, California",earthquake,,0.188,,51,reviewed,ci,ci
1994-01-19T14:09:14.830Z,34.215,-118.51,17.287,4.52,ml,0,34.3,,0.295,ci,ci3142198,2016-02-11T18:27:52.503Z,"3km NE of Reseda, California",earthquake,,0.353,,44,reviewed,ci,ci
1994-01-18T15:23:46.890Z,34.379,-118.561,7.441,4.84,ml,0,60.6,,0.276,ci,ci3141597,2016-02-12T14:48:29.819Z,"6km SW of Santa Clarita, California",earthquake,,1.182,,38,reviewed,ci,ci
1994-01-18T00:43:08.890Z,34.377,-118.698,10.709,5.24,ml,0,45.5,,0.311,ci,ci3141286,2020-04-16T18:54:30.059Z,"10km ESE of Piru, California",earthquake,,0.534,,8,reviewed,ci,ci
1994-01-17T23:33:30.690Z,34.326,-118.698,9.083,5.58,ml,0,23.9,,0.317,ci,ci3141273,2022-04-28T17:52:51.734Z,"7km NNE of Simi Valley, California",earthquake,,0.84,,28,reviewed,ci,ci
1994-01-17T20:46:02.400Z,34.302,-118.565,5.811,4.85,ml,0,43.5,,0.333,ci,ci3141219,2016-02-11T23:46:30.598Z,"6km NE of Chatsworth, California",earthquake,,,,37,reviewed,ci,ci
1994-01-17T17:56:08.210Z,34.228,-118.572,19.099,4.63,ml,0,42,,0.327,ci,ci3140853,2016-02-13T05:59:38.548Z,"4km WSW of Northridge, California",earthquake,,0.589,,43,reviewed,ci,ci
1994-01-17T15:54:10.760Z,34.376,-118.627,12.451,4.85,ml,0,35.6,,0.351,ci,ci3140766,2016-02-13T08:34:48.620Z,"10km SSW of Valencia, California",earthquake,,0.426,,41,reviewed,ci,ci
1994-01-17T13:26:45.010Z,34.318,-118.456,5.864,4.68,ml,0,51.2,,0.336,ci,ci3140684,2016-02-11T23:46:14.721Z,"4km NNW of Pacoima, California",earthquake,,,,41,reviewed,ci,ci
1994-01-17T13:06:28.340Z,34.251,-118.55,5.926,4.62,ml,0,59.3,,0.382,ci,ci3140678,2016-02-11T21:12:10.904Z,"2km NW of Northridge, California",earthquake,,,,46,reviewed,ci,ci
1994-01-17T12:40:36.120Z,34.34,-118.614,5.395,5.2,ml,0,179.8,0.2682,0.373,ci,ci3144694,2016-02-11T18:26:34.251Z,"9km N of Chatsworth, California",earthquake,,,,21,reviewed,ci,ci
1994-01-17T12:40:09.520Z,34.32,-118.507,5.495,4.82,ml,0,135.4,0.2177,0.292,ci,ci3144673,2016-02-11T21:12:07.853Z,"5km N of Granada Hills, California",earthquake,,,,18,reviewed,ci,ci
1994-01-17T12:39:39.800Z,34.265,-118.54,5.88,4.89,ml,0,89.5,,0.362,ci,ci3144652,2016-02-12T14:47:30.877Z,"3km N of Northridge, California",earthquake,,,,23,reviewed,ci,ci
1994-01-17T12:31:58.120Z,34.275,-118.493,5.317,5.89,ml,0,142.2,0.2557,0.494,ci,ci3149646,2020-07-09T21:21:19.090Z,"1km ENE of Granada Hills, California",earthquake,,,,4,reviewed,ci,ci
1994-01-17T12:30:55.390Z,34.213,-118.537,18.202,6.7,mw,0,29.7,,0.31,ci,ci3144585,2025-09-24T13:35:38.707Z,"Northridge, California, earthquake",earthquake,,0.403,,0,reviewed,ci,ci
1993-11-14T12:25:34.890Z,35.9525,-120.498,10.883,4.82,mw,61,51,0.003604,0.06,nc,nc30034766,2016-12-21T04:00:50.130Z,"8 km NW of Parkfield, California",earthquake,0.16,0.24,,5,reviewed,nc,nc
1993-08-21T01:46:38.400Z,34.029,-116.321,8.245,5,ml,0,43.1,,0.23,ci,ci3118441,2016-02-10T02:50:36.885Z,"12km S of Joshua Tree, California",earthquake,,0.49,,52,reviewed,ci,ci
1993-05-28T04:47:40.600Z,35.149,-119.104,20.612,5.19,ml,0,36.9,,0.288,ci,ci3107503,2020-07-09T21:20:43.944Z,"21km SW of Lamont, California",earthquake,,0.34,,51,reviewed,ci,ci
1993-02-11T12:39:36.960Z,35.026,-116.973,2.196,4.5,ml,0,60.4,,0.234,ci,ci3092017,2016-02-10T12:55:33.993Z,"15km NNE of Barstow, California",earthquake,,0.397,,44,reviewed,ci,ci
1992-12-04T05:25:11.210Z,34.377,-116.918,1.011,4.66,ml,0,31.8,,0.211,ci,ci3081464,2016-02-10T02:01:09.590Z,"9km SSE of Lucerne Valley, California",earthquake,,0.461,,18,reviewed,ci,ci
1992-12-04T05:25:07.440Z,34.373,-116.912,1.985,4.61,mc,0,54.2,,0.141,ci,ci3081485,2016-02-10T02:01:07.973Z,"9km SSE of Lucerne Valley, California",earthquake,,0.269,,116,reviewed,ci,ci
1992-12-04T02:08:57.500Z,34.369,-116.898,1.325,5.26,ml,0,31.8,,0.222,ci,ci3081404,2022-04-28T18:25:01.706Z,"10km SE of Lucerne Valley, California",earthquake,,0.182,,35,reviewed,ci,ci
1992-11-27T16:00:57.490Z,34.34,-116.9,-0.402,5.29,ml,0,28.1,,0.211,ci,ci3079915,2022-04-28T18:31:36.959Z,"10km NNW of Big Bear City, California",earthquake,,0.257,,22,reviewed,ci,ci
1992-10-11T12:38:12.440Z,34.944,-116.797,1.604,4.52,ml,0,75,,0.175,ci,ci3069999,2016-02-10T08:54:35.495Z,"21km ENE of Barstow, California",earthquake,,1.266,,49,reviewed,ci,ci
1992-10-02T07:19:57.340Z,34.601,-116.636,2.014,4.59,ml,0,48.2,,0.197,ci,ci3068003,2016-02-10T05:15:13.473Z,"35km ENE of Lucerne Valley, California",earthquake,,0.417,,30,reviewed,ci,ci
1992-09-15T08:47:11.300Z,34.064,-116.361,7.177,5.26,ml,0,38.4,,0.229,ci,ci3062563,2022-04-28T18:36:43.857Z,"9km SE of Yucca Valley, California",earthquake,,0.619,,25,reviewed,ci,ci
1992-08-17T20:41:52.120Z,34.195,-116.863,9.44,5.23,ml,0,25,,0.176,ci,ci3055028,2020-07-09T21:19:27.026Z,"7km SE of Big Bear Lake, California",earthquake,,0.259,,23,reviewed,ci,ci
1992-08-15T08:24:14.660Z,34.087,-116.403,-0.546,4.73,ml,0,57.8,,0.207,ci,ci3054293,2016-02-09T21:32:00.033Z,"4km SE of Yucca Valley, California",earthquake,,0.395,,25,reviewed,ci,ci
1992-08-08T15:37:43.340Z,34.376,-116.459,1.384,4.57,ml,0,47.1,,0.148,ci,ci3052180,2016-02-10T22:30:35.321Z,"29km N of Yucca Valley, California",earthquake,,0.425,,23,reviewed,ci,ci
1992-08-05T22:22:40.820Z,34.979,-116.952,-0.851,4.79,ml,0,61.2,,0.207,ci,ci3051065,2016-02-10T15:15:18.441Z,"11km NE of Barstow, California",earthquake,,0.477,,26,reviewed,ci,ci
1992-07-28T18:27:03.900Z,34.112,-116.415,-0.893,4.6,ml,0,32.9,,0.2,ci,ci3048163,2016-02-10T00:59:16.811Z,"2km E of Yucca Valley, California",earthquake,,0.252,,28,reviewed,ci,ci
1992-07-25T04:31:59.930Z,33.937,-116.306,3.701,4.83,ml,0,25.7,,0.236,ci,ci3046818,2016-02-10T11:37:30.429Z,"15km NNE of Thousand Palms, California",earthquake,,0.133,,34,reviewed,ci,ci
1992-07-24T18:14:36.250Z,33.901,-116.285,7.214,4.96,ml,0,28.5,,0.223,ci,ci3046661,2016-02-10T04:30:20.565Z,"13km NE of Thousand Palms, California",earthquake,,0.374,,32,reviewed,ci,ci
1992-07-20T13:13:19.420Z,34.991,-116.948,-0.812,4.68,ml,0,62.4,,0.197,ci,ci3045013,2016-02-10T04:26:16.228Z,"12km NNE of Barstow, California",earthquake,,0.622,,27,reviewed,ci,ci
1992-07-20T04:48:01.510Z,34.97,-116.939,3.737,4.55,ml,0,62.2,,0.195,ci,ci3044898,2016-02-09T21:07:18.665Z,"11km NE of Barstow, California",earthquake,,0.427,,30,reviewed,ci,ci
1992-07-11T18:14:16.160Z,35.21,-118.067,9.564,5.67,ml,0,28.2,,0.178,ci,ci3041390,2022-04-28T18:40:59.420Z,"12km NW of California City, California",earthquake,,0.578,,15,reviewed,ci,ci
1992-07-09T01:43:57.610Z,34.239,-116.837,-1.934,4.87,ml,0,22.2,,0.218,ci,ci3039881,2022-04-28T18:40:55.140Z,"3km SSE of Big Bear City, California",earthquake,,0.285,,19,reviewed,ci,ci
1992-07-08T02:23:11.330Z,34.575,-116.336,4.9,4.91,ml,0,62.3,,0.325,ci,ci3038139,2016-02-10T11:18:32.547Z,"23km SW of Ludlow, California",earthquake,,,,20,reviewed,ci,ci
1992-07-05T21:18:27.600Z,34.583,-116.322,4.922,5.42,ml,0,71.6,,0.296,ci,ci3035348,2022-04-28T18:40:52.370Z,"21km SW of Ludlow, California",earthquake,,,,21,reviewed,ci,ci
1992-07-05T10:55:43.290Z,35.03,-116.968,-0.075,4.56,ml,0,61.2,,0.216,ci,ci3035113,2016-02-09T20:49:19.957Z,"15km NNE of Barstow, California",earthquake,,0.515,,26,reviewed,ci,ci
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,0,109.4,,0.22,ci,ci3032643,2020-07-09T21:17:59.393Z,"24km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-01T06:16:56.640Z,35.677,-117.608,2.424,4.51,ml,0,115.8,,0.212,ci,ci3032594,2016-02-10T07:33:22.814Z,"9km NE of Ridgecrest, California",earthquake,,0.139,,35,reviewed,ci,ci
1992-06-30T21:22:54.430Z,34.1301667,-116.7238333,11.616,4.85,ml,170,20,,0.36,ci,ci3038550,2016-04-02T05:40:02.040Z,"16km NW of Morongo Valley, CA",earthquake,0.27,0.41,,9,reviewed,ci,ci
1992-06-30T14:38:11.720Z,33.9971667,-116.3565,1.021,4.99,ml,93,33,,0.32,ci,ci3032166,2022-04-28T18:46:04.073Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.35,0.76,,11,reviewed,ci,ci
1992-06-30T13:05:36.490Z,35.679,-117.6238333,2.764,4.59,ml,91,111,,0.29,ci,ci3032127,2016-04-01T19:56:09.627Z,"8km NE of Ridgecrest, CA",earthquake,0.48,0.73,,21,reviewed,ci,ci
1992-06-29T16:41:41.930Z,34.249,-116.719,-0.003,4.64,ml,0,62.5,,0.193,ci,ci3031666,2016-02-10T21:44:14.063Z,"12km E of Big Bear City, California",earthquake,,0.375,,13,reviewed,ci,ci
1992-06-29T16:01:42.790Z,33.8725,-116.268,0.691,4.83,ml,61,54,,0.28,ci,ci3031649,2022-04-28T18:45:52.330Z,"13km ENE of Thousand Palms, CA",earthquake,0.44,0.83,,8,reviewed,ci,ci
1992-06-29T14:41:26.040Z,34.111,-116.9968333,3.311,4.59,ml,61,56,,0.29,ci,ci3031622,2016-04-01T23:08:39.352Z,"10km NNE of Yucaipa, CA",earthquake,0.45,0.98,,20,reviewed,ci,ci
1992-06-29T14:31:30.360Z,34.081,-116.386,4.173,4.64,ml,0,72.7,,0.189,ci,ci3031618,2016-02-10T14:31:35.871Z,"6km SE of Yucca Valley, California",earthquake,,0.991,,20,reviewed,ci,ci
1992-06-29T14:13:38.770Z,34.1045,-116.39,11.191,5.08,mc,99,71,,0.45,ci,ci3031615,2022-04-28T18:45:51.317Z,"4km ESE of Yucca Valley, CA",earthquake,0.76,0.95,,94,reviewed,ci,ci
1992-06-29T14:08:37.730Z,34.105,-116.403,9.649,5.69,ml,0,89.3,,0.272,ci,ci3031935,2021-03-09T23:59:32.821Z,"3km ESE of Yucca Valley, California",earthquake,,0.801,,12,reviewed,ci,ci
1992-06-29T01:18:13.400Z,35.16,-117.362,3.293,4.67,ml,0,141.6,,0.151,ci,ci3040295,2016-02-10T03:56:33.992Z,"32km NE of Boron, California",earthquake,,1.151,,16,reviewed,ci,ci
1992-06-28T21:13:16.470Z,34.095,-116.427,2.983,4.67,ml,0,87.3,,0.255,ci,ci3031245,2016-02-10T00:18:58.481Z,"2km SSE of Yucca Valley, California",earthquake,,0.266,,16,reviewed,ci,ci
1992-06-28T17:05:57.560Z,34.255,-116.912,6.553,5.26,ml,0,36.7,,0.222,ci,ci3031157,2016-02-10T07:27:06.031Z,"1km N of Big Bear Lake, California",earthquake,,1.118,,11,reviewed,ci,ci
1992-06-28T17:01:32.010Z,34.1788333,-116.9246667,9.226,4.98,ml,65,78,,0.31,ci,ci3031154,2016-04-02T15:12:45.354Z,"7km S of Big Bear Lake, CA",earthquake,0.52,0.77,,6,reviewed,ci,ci
1992-06-28T15:24:29.430Z,34.2011667,-116.751,5.266,4.76,ml,76,95,,0.51,ci,ci3031134,2016-04-01T19:52:17.585Z,"11km SE of Big Bear City, CA",earthquake,0.92,31.61,,9,reviewed,ci,ci
1992-06-28T15:18:33.190Z,34.2025,-116.7583333,7.761,4.58,ml,15,116,0.156,0.19,ci,ci3031129,2016-04-02T12:03:30.879Z,"10km SE of Big Bear City, CA",earthquake,0.62,3.39,,13,reviewed,ci,ci
1992-06-28T15:17:14.010Z,34.1111667,-116.8751667,3.64,4.66,ml,17,108,,0.37,ci,ci3037203,2016-04-02T18:24:34.404Z,"15km SSE of Big Bear Lake, CA",earthquake,1.2,3.49,,9,reviewed,ci,ci
1992-06-28T15:05:30.730Z,34.203,-116.827,3.634,6.3,mw,0,95.4,,0.226,ci,ci3031425,2024-09-24T23:25:06.965Z,"The 1992 Big Bear, California Earthquake",earthquake,,91.295,,0,reviewed,ci,ci
1992-06-28T15:04:51.500Z,34.1595,-116.8246667,11.363,4.54,ml,107,34,,0.33,ci,ci2057011,2016-04-02T18:20:24.551Z,"12km S of Big Bear City, CA",earthquake,0.48,0.61,,19,reviewed,ci,ci
1992-06-28T14:43:21.850Z,34.162,-116.852,9.615,5.53,ml,0,70.9,,0.146,ci,ci2057008,2022-04-28T18:45:27.656Z,"11km SSE of Big Bear Lake, California",earthquake,,2.031,,11,reviewed,ci,ci
1992-06-28T13:50:46.160Z,34.109,-116.403,4.664,4.95,ml,0,194.4,,0.31,ci,ci3031243,2016-02-10T18:02:07.162Z,"3km ESE of Yucca Valley, California",earthquake,,,,12,reviewed,ci,ci
1992-06-28T13:26:05.200Z,34.16,-116.407,4.778,4.88,ml,0,159.1,,0.379,ci,ci2056989,2016-02-10T18:02:04.297Z,"6km NNE of Yucca Valley, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T13:18:15.940Z,34.093,-116.391,-0.739,4.5,ml,0,121.9,,0.212,ci,ci3055321,2016-02-10T11:02:33.070Z,"4km ESE of Yucca Valley, California",earthquake,,1.086,,15,reviewed,ci,ci
1992-06-28T13:10:50.210Z,34.4183333,-116.4406667,4.652,4.87,ml,37,171,,0.38,ci,ci2056985,2016-04-02T15:11:33.350Z,"34km NNW of Joshua Tree, CA",earthquake,1.37,31.61,,12,reviewed,ci,ci
1992-06-28T12:40:53.570Z,34.3411667,-116.5106667,4.388,5.41,ml,23,219,,0.44,ci,ci2056980,2016-04-02T05:35:46.705Z,"26km NNW of Yucca Valley, CA",earthquake,2.66,31.61,,6,reviewed,ci,ci
