"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Germán, Domingo",593334,2017,24,29,14.5,"3.14",8.6,"253",,"50.6","96.3","2560","28.1","81.8","2584","21.3","88.3","2447"
"Martinez, Carlos",593372,2017,25,25.3,8.3,"3.64",18,"3118",,"55.6","95.6","2049","27.5","85","2183","16.9","87.8","1988"
"Alcántara, Raúl",593417,2017,24,11.1,11.1,"7.13",18.5,"443",,"62.1","95","2121","19.2","88","2104","18.7","86.1","1459"
"Neris, Héctor",593576,2017,28,26.9,8.1,"3.01",26.7,"1231",,"48.5","94.6","2439","0.2","88","2081","51.3","87","1568"
"Rodriguez, Eduardo",593958,2017,24,25.8,8.6,"4.19",30.8,"2459",,"74.1","92.5","2188","7.9","83","2179","18","86.2","1970"
"Peralta, Wandy",593974,2017,25,21.7,9.1,"3.76",20.4,"1015",,"53.2","96.5","2118","27","86.3","2136","19.8","86.7","2087"
"Moll, Sam",594580,2017,25,20,8.6,"10.80",32,"147",,"57.8","92.4","2412","34","79.3","2634","8.2","82","1802"
"Asher, Alec",594742,2017,25,17.7,8.7,"5.25",21.8,"1067",,"77.1","89.9","2423","14.5","79.2","2597","8.3","82.7","1850"
"Blair, Aaron",594760,2017,25,15.8,26.3,"15.00",27.3,"74",,"52.7","91.6","2049","35.1","80","2000","12.2","84.5","1573"
"Buchanan, Jake",594772,2017,27,5.2,9.1,"8.16",19,"226",,"51.8","89","1897","38.5","81.7","2116","9.7","82","1189"
"deGrom, Jacob",594798,2017,29,28.9,7.1,"3.53",21.8,"3160",,"55.3","95.1","2343","32.2","86.9","2480","12.4","87.7","1793"
"Ferrell, Jeff",594815,2017,26,12.2,10.2,"6.75",28.9,"191",,"55","93.6","2163","13.6","86.2","1846","31.4","82.3","1642"
"Grace, Matt",594840,2017,28,14.4,8.4,"4.32",14.1,"752",,"71.3","90.9","1741","23.9","82.9","1939","4.8","86","1596"
"Jaye, Myles",594867,2017,25,5.6,14.1,"12.08",16.7,"268",,"60.4","89.7","2130","32.5","79.8","2533","7.1","84","1395"
"Neal, Zach",594943,2017,28,15.4,1.5,"7.98",27.8,"242",,"81.4","89.1","2188","4.5","74.8","2205","14","83.3","1758"
"Ryan, Kyle",594986,2017,25,3.4,24.1,"7.94",9.5,"122",,"90.2","89.5","2089","4.1","80.2","2522","5.7","85.2","1632"
"Shackelford, Kevin",594992,2017,28,28.1,9.6,"4.70",16,"517",,"59.2","94.8","2465","40.6","87.7","2694","0.2","89","1883"
"Whitley, Chase",595032,2017,28,18.1,6.7,"4.08",21,"826",,"43.6","90.1","2221","26.3","81.6","2314","30.1","82.7","1511"
"Eickhoff, Jerad",595191,2017,26,20.5,9.2,"4.71",24.8,"2128",,"49.5","90.4","2215","50","79.2","2431","0.5","80.8","1800"
"Haley, Justin",595234,2017,26,17.3,7.4,"6.00",13.3,"330",,"65.2","90.1","1935","20.6","78.5","2228","14.2","81","1266"
"Maness, Seth",595307,2017,28,8.9,4.4,"3.72",20.5,"165",,"62.4","88","1842","17","79.2","2170","20.6","82.4","1518"
"Okert, Steven",595345,2017,25,18.6,9.3,"5.67",29.3,"459",,"73.6","90.8","2409","22","81.6","2519","4.4","85.2","1967"
"Sherriff, Ryan",595411,2017,27,25,6.7,"3.14",15,"218",,"69.7","91.6","1995","30.3","84","2396",,,
"Winkler, Dan",595465,2017,27,34,11.3,"2.51",27.6,"234",,"76.5","92.2","2439","17.1","82.4","2449","6.4","88.8","2014"
"Cole, A.J.",595918,2017,25,19.1,12.2,"3.81",24.5,"937",,"54.7","93.1","2107","38.7","82.7","2175","6.5","86.2","1669"
"Maples, Dillon",596027,2017,25,40.7,22.2,"10.13",10,"109",,"43.1","96.8","2446","56.9","87.1","2779",,,
"Peters, Dillon",596071,2017,24,19.4,13.7,"5.17",15.4,"519",,"49.9","91.6","2186","37.4","78.6","2695","12.7","84.3","1450"
"Stephenson, Robert",596112,2017,24,22.5,13.8,"4.68",24.8,"1460",,"54.1","93.7","2359","30.3","83.6","2516","15.5","85","1507"
"Weaver, Luke",596133,2017,23,28.6,6.7,"3.88",15.4,"1039",,"62.6","93","2231","11.7","79.6","2129","25.7","84.3","1548"
"Neverauskas, Dovydas",596720,2017,24,16.2,7.6,"3.91",25.3,"411",,"77.4","95.4","2248","22.4","83.7","2915","0.2","89.4","1783"
"Gómez, Roberto",596816,2017,27,23.1,3.8,"8.44",21.1,"97",,"51.5","95","2054","47.4","82","2254","1","85.6","1627"
"Johnson, Brian",598271,2017,26,17.4,6.6,"4.33",32.6,"448",,"56.3","87.4","2089","39.3","75.1","2365","4.5","78.5","1628"
"Ramirez, Noé",598287,2017,27,28.6,10.2,"2.77",20,"213",,"34.7","89.8","2161","27.2","77.4","2779","38","84.9","1976"
"Campos, Leonel",599998,2017,29,25,13.3,"2.63",41.7,"226",,"49.6","93","2038","46.9","84.9","1946","3.5","85.7","1625"
"Paulino, David",600944,2017,23,26.8,5.5,"6.52",27.9,"527",,"45.9","92.7","2140","39.5","79.5","2736","14.6","82.1","1730"
"Rosario, Randy",600968,2017,23,13.3,0,"30.86",25,"64",,"67.2","93.6","1992","32.8","87.3","2265",,,
"Pivetta, Nick",601713,2017,24,24,9.8,"6.02",23.2,"2438",,"66.1","94.4","2263","29.9","81.3","2676","4.1","86.5","1771"
"Almonte, Miguel",602083,2017,24,0,16.7,"13.50",30,"50",,"52","95.5","2333","40","85.1","2536","8","89.8","2092"
"Jorge, Felix",602928,2017,23,11.1,5.6,"10.57",30,"148",,"54.7","92","2078","20.9","81.8","2453","24.3","84.9","1420"
"Bradley, Archie",605151,2017,24,27.2,7.2,"1.73",17.5,"1144",,"75.6","96.3","2378","24.3","83.4","2021","0.1","88.6","1634"
"Brebbia, John",605154,2017,27,24.4,5.3,"2.44",34.5,"765",,"56.7","94.1","2285","40.9","82.8","2538","2.4","87.9","1981"
"Bundy, Dylan",605164,2017,24,21.8,7.3,"4.24",30.3,"2815",,"53.7","92.1","2469","32.8","80.3","2403","13.5","83.6","1754"
"Chafin, Andrew",605177,2017,27,27.6,9.5,"3.51",13.9,"876",,"61.1","93.5","2124","38.5","82.5","2291","0.5","85.9","1851"
"Clevinger, Mike",605182,2017,26,27.3,12,"3.11",20.9,"2100",,"53.2","92.5","2221","30.6","79","2260","16.2","87","1488"
"Cotton, Jharel",605194,2017,25,18.6,9.4,"5.58",27.9,"2161",,"47.2","93.1","2198","31.1","85.4","2258","21.6","77.9","2322"
"Davis, J.D.",605204,2017,24,42.9,14.3,"0.00",0,"33",,"93.9","91.7","2033","6.1","77.5","1867",,,
"Gossett, Daniel",605254,2017,24,17.4,7.5,"6.11",20.9,"1580",,"52.8","91.5","2347","36.8","81.8","2414","10.4","84.2","1648"
"Kela, Keone",605309,2017,24,33.8,11.3,"2.79",28,"612",,"58.2","96.3","2254","40.5","82.9","2360","1.3","89.8","1754"
"Leathersich, Jack",605333,2017,26,28,24,"3.60",50,"105",,"82.9","91.7","2310","6.7","75.2","2490","10.5","83.4","1816"
"López, Jorge",605347,2017,24,0,10,"4.50",11.1,"35",,"74.3","94.5","1880","5.7","79.4","2220","20","87.9","1503"
"Marshall, Evan",605359,2017,27,10.5,13.2,"9.39",41.4,"124",,"66.1","94","2210","17.7","86.2","2751","16.1","86.1","1647"
"Morgan, Adam",605388,2017,27,27.5,7.9,"4.12",21.6,"901",,"33.2","94.4","2445","41.6","81.5","2705","25.2","82.6","1791"
"Nola, Aaron",605400,2017,24,26.6,7.1,"3.54",21.8,"2663",,"53.7","91.9","2074","30.8","77.4","2544","15.5","83.8","1435"
"Povse, Max",605428,2017,23,9.5,4.8,"7.36",27.8,"96",,"70.8","94.6","2076","11.5","77.9","2452","17.7","87.9","1779"
"Ross, Joe",605452,2017,24,21.1,6.2,"5.01",22.3,"1181",,"54.4","91.5","1971","37.4","84.9","1833","8.1","84.8","1727"
"Wheeler, Jason",605528,2017,26,0,22.2,"9.00",7.1,"56",,"58.9","88.3","1948","21.4","82","1972","19.6","81","1870"
"Wisler, Matt",605538,2017,24,14.4,8.5,"8.35",31,"556",,"56.1","92.6","2127","42.3","80.7","2604","1.6","86.5","2143"
"Woodruff, Brandon",605540,2017,24,17.4,7.6,"4.81",22.2,"716",,"60.3","94.3","2098","26.8","85.8","2148","12.8","84.7","1671"
"Wright Jr., Mike",605541,2017,27,25.7,6.4,"5.76",15.5,"417",,"61.4","93.5","2156","31.4","86.4","2304","7.2","85.4","1824"
"Perdomo, Luis",606131,2017,24,16.5,9.1,"4.67",14.7,"2550",,"62.8","94","1955","32","84.4","2338","5.1","87.2","1488"
"Gallegos, Giovanny",606149,2017,25,25.3,5.7,"4.87",26.7,"363",,"63.6","94.1","2356","31.4","83.4","2148","5","87","1778"
"Mejía, Adalberto",606167,2017,24,19.2,9.9,"4.50",23,"1742",,"56.4","92.4","2447","25.5","83.7","2429","18","83.4","2035"
"García, Jarlín",606424,2017,24,18.7,7.6,"4.73",22.8,"891",,"49.8","94.3","2097","31.5","85.1","2330","18.6","87.3","2277"
"Devenski, Chris",606965,2017,26,31.6,8.2,"2.68",27.1,"1269",,"39.7","94","2369","22.5","82.8","2358","37.8","83","1495"
"Glover, Koda",606983,2017,24,21.3,5,"5.12",20.3,"311",,"37.3","96.4","2227","56.3","91.4","2530","6.4","87.3","1486"
"Rodón, Carlos",607074,2017,24,25.6,10.4,"4.15",22.5,"1178",,"60.9","93.3","2157","25.3","85.1","2450","13.8","83.5","1708"
"Faria, Jake",607188,2017,23,23.5,8.7,"3.43",19.4,"1436",,"54","91.8","2150","28.9","82","1958","17.1","81.3","1241"
"Gant, John",607231,2017,24,14.5,13.2,"4.67",18.5,"290",,"65.2","93","2366","15.2","80","2464","19.7","81.7","1492"
"Garrett, Amir",607237,2017,25,19.6,12.5,"7.39",29.6,"1235",,"62.1","91.6","1953","23.2","79.5","1578","14.7","80.8","1574"
"Merritt, Ryan",607320,2017,25,7.9,4.5,"1.74",9,"319",,"58.3","86","1820","16.3","72.1","1963","25.4","81.7","1416"
"Freeland, Kyle",607536,2017,24,15.6,9.2,"4.10",16.9,"2552",,"89.3","90.2","2225","2.9","79.3","2286","7.8","86.4","1513"
"Rucinski, Drew",607968,2017,28,21.7,8.7,"10.38",18.8,"88",,"68.2","91.3","2000","28.4","83.1","1600","3.4","84.6","1990"
"Estévez, Carlos",608032,2017,24,20.8,9.4,"5.57",11.7,"575",,"74.6","97","2286","17.4","87","2376","8","90.2","1728"
"Fried, Max",608331,2017,23,18.2,9.9,"3.81",9.6,"422",,"63.3","92.5","2006","27","74.3","2687","9.7","83.9","1422"
"Fulmer, Carson",608334,2017,23,18.8,12.9,"3.86",34.3,"427",,"77","91.9","2364","12.4","81","2588","10.5","86.8","1425"
"Giolito, Lucas",608337,2017,22,19,6.7,"2.38",17.7,"701",,"59.8","92.3","2105","23.8","81.2","2330","16.4","81.6","1654"
"Sims, Lucas",608371,2017,23,17.3,9,"5.62",27.2,"985",,"46.8","91.7","2318","40.2","83.2","2575","13","83.5","1762"
"Wacha, Michael",608379,2017,25,22.5,7.8,"4.13",19.6,"2681",,"70","94.1","2155","11.5","76.5","2234","18.5","87.8","1702"
"Santos, Luis",608601,2017,26,23.5,5.9,"2.70",31.3,"274",,"53.3","92.8","2377","29.6","81.9","2491","17.2","85.6","1888"
"Duffey, Tyler",608648,2017,26,21.6,5.8,"4.94",25,"1125",,"59.5","92.2","2291","35.2","81.5","2481","5.3","83.8","1602"
"Enns, Dietrich",608650,2017,26,9.5,4.8,"6.75",33.3,"86",,"64","89.8","2049","20.9","79.8","2057","15.1","81.4","1385"
"Farrell, Luke",608652,2017,26,14.8,16.4,"5.54",35.7,"246",,"57.3","91.2","2332","33.3","81.5","2341","9.3","83.3","1348"
"Graveman, Kendall",608665,2017,26,15.8,7.2,"4.19",20.4,"1664",,"83.7","92.8","2374","5.5","79.1","2677","10.8","86","1808"
"Steckenrider, Drew",608716,2017,26,35.8,11.9,"2.34",27.8,"698",,"77.7","95.4","2364","17.2","83.1","1931","5.2","89.1","1638"
"Stratton, Chris",608717,2017,26,19.9,10.9,"3.68",18.2,"1039",,"62.3","91.5","2495","30.1","80","2998","7.6","84.1","1658"
"Suter, Brent",608718,2017,27,18.8,6.5,"3.42",14.2,"1282",,"70.4","85.8","2125","18.1","74.2","2247","11.5","80.3","1780"
"Castro, Miguel",612434,2017,22,13.9,10.2,"3.53",23.3,"1030",,"61.8","95.4","2259","27.7","84.5","2691","10.5","86.2","1998"
"Adams, Austin",613534,2017,26,34.5,27.6,"3.60",20,"131",,"52.7","94.8","2391","47.3","88.6","2622",,,
"Pinto, Ricardo",620982,2017,23,17.1,11.6,"7.89",25.2,"575",,"57.2","95.4","2014","14.6","86.1","2016","28.2","87.9","1687"
"Callahan, Jamie",621094,2017,22,16.7,3.3,"4.05",16.7,"104",,"65.4","95.7","2243","26.9","89.4","2447","7.7","88.1","1383"
"Buehler, Walker",621111,2017,22,27.3,18.2,"7.71",12.5,"192",,"76.6","97.7","2474","23.4","83.6","2732",,,
"Blackburn, Paul",621112,2017,23,9.2,6.7,"3.22",13.6,"935",,"70.5","89.2","2193","20.4","80.1","2651","9.1","83.4","1716"
"Berríos, José",621244,2017,23,22.6,7.8,"3.89",24.8,"2387",,"61.4","93.6","2206","30","81.4","2407","8.6","83.6","1588"
"Stumpf, Daniel",621385,2017,26,20.6,9.4,"3.82",22.7,"638",,"60.2","93.7","2441","33.1","84.6","2259","6.7","86.6","1794"
"Thompson, Jake",622097,2017,23,16.7,10.5,"3.88",27,"803",,"60.4","91.1","2095","22.4","82.9","2469","17.2","85.8","1416"
"O'Grady, Chris",622217,2017,27,20.7,12.4,"4.36",26,"550",,"77.8","85","2157","7.8","74.7","2386","14.4","78.6","1574"
"Castillo, Luis",622491,2017,24,27.3,8.9,"3.12",19,"1483",,"62.3","97.3","2233","15.2","84.9","2226","22.5","87.2","1861"
"Alcántara, Victor",622505,2017,24,12.8,10.3,"8.59",3.6,"134",,"76.1","92.2","2083","11.9","86.9","2119","11.9","85.6","1654"
"Ellington, Brian",623395,2017,26,21.9,16,"7.25",33.1,"928",,"75.6","98.3","2493","15.3","87.5","2663","9.1","89","2229"
"Simmons, Shae",623406,2017,26,26.7,13.3,"7.04",38.9,"120",,"66.7","95.2","2277","30.8","82.6","2661","2.5","84.4","1643"
"Garton, Ryan",623439,2017,27,17.8,6.7,"4.91",25,"353",,"86.4","90.6","2224","11.6","80.3","1829","2","85.4","1881"
"Hoyt, James",624586,2017,30,31.3,6.6,"4.38",24.8,"847",,"40","93.4","2116","50.2","84.3","2446","9.8","88.6","1253"
"López, Reynaldo",625643,2017,23,14.5,6.8,"4.72",24.7,"765",,"59.2","94.7","2113","14.8","79.1","2193","26","83.8","1516"
"Smith, Chris",627262,2017,28,4.3,4.3,"5.40",28.6,"79",,"68.4","93.6","2211","27.8","87","2392","3.8","86.4","1883"
"Urías, Julio",628711,2017,20,10.8,13.7,"5.40",21.1,"412",,"52.4","93.2","2442","22.3","82.3","2586","25.2","81.3","1991"
"Rowley, Chris",635903,2017,26,12.4,11.2,"6.75",26.5,"307",,"55.7","89.1","2410","21.2","82.6","2457","23.1","81.7","2001"
"Crockett, Kyle",641490,2017,25,18.2,9.1,"10.80",14.3,"42",,"52.4","88.8","1931","28.6","78.1","1823","19","86","1856"
"Kuhl, Chad",641771,2017,24,20.9,10.6,"4.35",20.9,"2681",,"63.4","95.4","2146","26.7","87.1","2608","9.8","88.7","1745"
"McCarthy, Kevin",641838,2017,25,13.8,6.6,"3.20",16.7,"715",,"61","93.1","2150","19.3","88.3","2303","19.7","85.7","1986"
"Rhame, Jacob",642008,2017,24,15.6,15.6,"9.00",32.3,"185",,"58.9","95.2","2309","23.8","87.6","2358","17.3","83.2","2016"
"Slegers, Aaron",642083,2017,24,14.3,9.5,"6.46",20.8,"231",,"65.4","90.6","1975","24.7","83.2","2047","10","84.5","1592"
"Sparkman, Glenn",642098,2017,25,8.3,8.3,"63.00",30,"55",,"63.6","94","2272","32.7","83.4","2229","3.6","86","2250"
"Wright, Daniel",642229,2017,26,12.9,9.4,"4.58",23.4,"313",,"47.6","89.9","2283","31.9","78.2","2502","20.4","83.7","1988"
"Martes, Francis",642564,2017,21,27.7,12.4,"5.80",21.3,"1027",,"55.1","95.6","2364","36.9","85","2607","8","89.7","2041"
"Goldberg, Brad",643329,2017,27,4.8,22.6,"8.25",18.6,"262",,"60.3","96.4","2177","26","88","2296","13.7","90.8","1854"
"Hart, Donnie",643354,2017,26,15.3,6.8,"3.71",20.8,"709",,"48","87.5","1922","34.8","76.4","2416","17.2","79.6","1969"
"Leiter Jr., Mark",643410,2017,26,21.3,7.8,"4.96",20.5,"1507",,"58.7","90.8","1956","12.9","75.7","2125","28.4","83.9","1087"
"Pruitt, Austin",643493,2017,27,17.8,5.9,"5.31",20.5,"1327",,"42.2","91.6","2296","44.1","85.2","2750","13.7","85.4","1863"
"White, Tyler",643603,2017,26,0,0,"18.00",40,"19",,"68.4","77.5","1733","10.5","65.1","1419","21.1","66","1376"
"Webb, Tyler",643778,2017,26,22.2,13.9,"5.63",13,"150",,"67.3","91.2","2215","19.3","81.4","2121","13.3","80.5","1800"
"Flaherty, Jack",656427,2017,21,21.3,10.6,"6.33",25.4,"356",,"55.3","93","2166","38.8","82.1","2367","5.9","87.4","1612"
"Hoffman, Jeff",656546,2017,24,18.6,9.1,"5.89",26.1,"1609",,"66.9","94.4","2394","27","78.8","2727","6","86.8","2113"
"Holder, Jonathan",656547,2017,24,23.4,4.7,"3.89",20,"655",,"37.7","92.4","2338","60.9","81.9","2640","1.4","85.7","1792"
"Newcomb, Sean",656794,2017,24,23.7,12.5,"4.32",21.1,"1829",,"63.2","93.8","2198","26","78.7","2770","10.8","86","1641"
"Hildenberger, Trevor",657610,2017,26,25.9,3.5,"3.21",14.7,"624",,"51","89","1991","14.4","76.7","2312","34.6","76.3","1392"
"Maton, Phil",664208,2017,24,25.6,7.8,"4.19",26.9,"713",,"75.9","92.7","2494","22.7","80.4","2822","1.4","83.6","1878"
"Miranda, Aríel",664641,2017,28,20.2,9.3,"5.12",31.3,"2662",,"57.7","92.1","2411","25.6","80.6","1319","16.7","83.8","2101"
"Colon, Bartolo",112526,2018,45,12.9,4,"5.78",24.9,"2228",,"81.5","87.3","2171","7.4","80.5","2388","11.1","80.8","1657"
"Pérez, Oliver",424144,2018,36,35.8,5.8,"1.39",23.5,"467",,"51","91.7","2151","49","78.8","2308",,,
"Mathis, Jeff",425772,2018,35,25,0,"9.00",33.3,"20",,,,,"80","80.7","1839","20","82.2","1961"
"Wainwright, Adam",425794,2018,36,22.1,9.9,"4.46",19.8,"724",,"58","87.5","2218","36.2","73.6","2707","5.8","81","1805"
"Boyer, Blaine",430641,2018,36,8.3,11.9,"12.05",16.1,"434",,"49.8","92.6","2311","50","85.3","2486","0.2","85","1595"
"Casilla, Santiago",433586,2018,37,16.8,14.5,"3.16",27.9,"499",,"54.5","93","2361","39.3","82.1","2402","6.2","85.7","2145"
"Hernández, Félix",433587,2018,32,18.3,8.6,"5.55",21.9,"2558",,"43.3","89.3","2019","32.5","79.4","2346","24.2","84.9","1701"
"Petit, Yusmeiro",433589,2018,33,20.7,4.9,"3.00",29.6,"1307",,"66.4","88.1","2203","14.8","76.6","2198","18.7","81.9","1866"
"Verlander, Justin",434378,2018,35,34.8,4.4,"2.52",31.7,"3420",,"61.8","95","2618","36.8","83.8","2767","1.5","87.4","1899"
"Sánchez, Aníbal",434671,2018,34,24.4,7.6,"2.83",23.4,"2126",,"60.9","89.8","2262","14.2","79.8","2238","24.9","80.9","1572"
"Duke, Zach",435043,2018,35,21.3,8.8,"4.15",14.2,"913",,"49.1","88.4","1921","38.3","75.3","2287","12.6","83.2","1447"
"McCarthy, Brandon",435221,2018,34,19.2,6.2,"4.92",21.7,"1212",,"69.4","92","2157","30.6","81.4","2565",,,
"Rondón, Héctor",444468,2018,30,26.8,8,"3.20",22.1,"986",,"61.7","97.2","2048","34.1","86.7","2355","4.3","91.5","1919"
"Jansen, Kenley",445276,2018,30,28.4,5.9,"3.01",27.1,"1140",,"94.2","92.3","2575","5.8","82.7","2479",,,
"Axford, John",446099,2018,35,23.2,9.4,"5.27",19.5,"915",,"75","95.5","2039","25","84.5","2153",,,
"Detwiler, Ross",446321,2018,32,8.7,8.7,"4.50",15.8,"76",,"55.3","89.6","2104","14.5","75.7","1994","30.3","83.3","1604"
"Kluber, Corey",446372,2018,32,26.4,4,"2.89",22.3,"3076",,"71","90.5","2425","22.5","83.8","2607","6.6","85.2","1751"
"Cecil, Brett",446399,2018,31,12.1,15.9,"6.89",27.4,"569",,"54","88.6","2101","36.7","81.3","2352","9.3","82.9","1381"
"Ziegler, Brad",446899,2018,38,16.4,8.2,"3.91",10.1,"1067",,"73.2","84.4","1876","18.5","73.8","2113","8.3","76.4","1955"
"Mann, Brandon",448167,2018,34,8.3,11.1,"5.40",33.3,"145",,"57.9","91.9","2194","26.9","81.2","2873","15.2","82.7","1785"
"Jepsen, Kevin",448178,2018,33,10.4,14.3,"5.94",24.6,"308",,"61.7","92","2420","34.4","81.4","2347","3.9","84.7","1912"
"Hill, Rich",448179,2018,38,27.4,7.5,"3.66",24.7,"2102",,"59.4","89.2","2470","39.8","74.4","2875","0.8","83.9","1857"
"Doolittle, Sean",448281,2018,31,36.8,3.7,"1.60",25.3,"618",,"88.8","93.8","2210","4","81.7","2400","7.1","85","2114"
"Shields, James",448306,2018,36,17.7,9,"4.53",27.8,"3186",,"62","88.2","2281","19.7","78.2","2478","18.2","83.4","1665"
"Sipp, Tony",448609,2018,34,27.8,8.6,"1.86",29.5,"626",,"52.7","91.7","2140","29.9","82.9","2012","17.4","79","978"
"Guerra, Junior",448855,2018,33,22.3,9,"4.09",19.5,"2292",,"69","93.2","2208","14.8","83.6","2343","16.2","86.6","1319"
"Morton, Charlie",450203,2018,34,28.9,9.2,"3.13",20.3,"2686",,"64.4","94.9","2213","29.3","79.7","2923","6.3","87.3","2122"
"Vargas, Jason",450306,2018,35,20.8,7.4,"5.77",27.7,"1540",,"54.4","86.4","2237","16.2","73.5","2500","29.4","80.6","2296"
"Fister, Doug",450729,2018,34,13.8,6.6,"4.50",19.2,"1113",,"77.3","87.7","1934","13.2","73","2035","9.5","82.1","1743"
"Gallardo, Yovani",451596,2018,32,13.8,11.2,"6.39",21.7,"1666",,"53.7","91.5","2070","33.6","85.5","2273","12.7","85.9","1895"
"Fields, Josh",451661,2018,32,21.4,7.1,"2.20",31.8,"548",,"72.8","94.6","2217","21.2","80","2061","6","80.8","1617"
"Hughes, Jared",453172,2018,32,19.8,7.7,"1.94",13.6,"1132",,"85.9","91.7","1851","13.3","85.7","2166","0.9","87.4","2166"
"Miller, Andrew",453192,2018,33,29.2,10.4,"4.24",27.3,"556",,"43.3","93","2030","56.7","82.8","2558",,,
"Wright, Steven",453214,2018,33,18.8,11.7,"2.68",19,"824",,"7.5","83.7","1889","92.5","75.4","1620",,,
"Parker, Blake",453284,2018,33,25.4,6.9,"3.26",26.1,"1146",,"58.1","92.1","2134","10.8","77.6","2227","31.1","80.4","1034"
"Scherzer, Max",453286,2018,33,34.6,5.9,"2.53",25.8,"3480",,"59.8","93.4","2477","24.5","83","2427","15.7","83.9","1457"
"Buchholz, Clay",453329,2018,33,20.6,5.6,"2.01",22.4,"1418",,"65.9","88.5","2186","17.2","75.8","2730","16.9","77.3","1536"
"Martin, Chris",455119,2018,32,20.9,2.8,"4.54",22,"703",,"72.5","93.9","2255","21.8","84.3","2301","5.7","87.2","1341"
"Kratz, Erik",456124,2018,38,16.7,8.3,"3.00",11.1,"45",,"82.2","78","1947","17.8","61.5","2221",,,
"Cueto, Johnny",456501,2018,32,17.8,6.1,"3.23",22.8,"793",,"46.4","89.5","2185","28","82.5","2292","25.6","81.7","1433"
"Hernandez, David",456696,2018,33,25.6,6.7,"2.53",29.3,"974",,"76.7","91.2","2242","19.4","80.8","2168","3.9","87.3","1982"
"Bailey, Homer",456701,2018,32,15.2,6.7,"6.09",21.1,"1788",,"55.3","93.1","2057","28.2","84.6","1888","16.4","85.8","1247"
"Cedeño, Xavier",458584,2018,31,24.3,11.4,"2.43",16.7,"589",,"68.8","86.6","2372","31.2","78.2","2860",,,
"Volstad, Chris",458690,2018,31,13.4,6,"6.27",15.8,"831",,"65.9","91.7","2171","26.5","81.3","2337","7.6","83.6","1912"
"Gimenez, Chris",460269,2018,35,13.3,6.7,"36.00",50,"48",,"100","67.8","1683",,,,,,
"Clippard, Tyler",461325,2018,33,29.8,8.1,"3.67",39.4,"1147",,"43","90.9","2261","9.6","82.3","1927","47.4","79.8","1968"
"Gonzalez, Gio",461829,2018,32,19.8,10.7,"4.21",21.5,"3016",,"56.4","89.7","2176","20.7","75.7","2715","22.9","82.7","1631"
"Hughes, Phil",461833,2018,32,21.1,6.6,"6.34",39.4,"562",,"81.9","89.8","2074","17.6","78.4","2385","0.5","80.7","1933"
"Estrada, Marco",462136,2018,34,16.4,8,"5.64",33.5,"2497",,"55.4","88.2","2320","7.6","76.6","2620","37","76.8","2021"
"Johnson, Jim",462382,2018,35,16.8,8.2,"3.84",21.5,"1015",,"68.3","92.8","2177","27.4","79.1","2182","4.3","87.8","1685"
"Cruz, Rhiner",462480,2018,31,26.7,13.3,"2.70",22.2,"56",,"48.2","93.8","2312","33.9","82.5","2295","17.9","85.9","1638"
"Soria, Joakim",465657,2018,34,29.4,6.3,"3.12",17.9,"1047",,"65.8","92.3","2253","19.2","75.2","2725","15","86.8","1270"
"Sandoval, Pablo",467055,2018,31,0,0,"0.00",0,"11",,,,,"45.5","70.3","2549","54.5","86.2","2137"
"Nova, Iván",467100,2018,31,16.7,5.1,"4.19",23.2,"2528",,"67","92.9","2227","21.1","80.6","2250","11.9","86.5","2018"
"Ogando, Alexi",468396,2018,34,12.5,37.5,"18.00",0,"31",,"71","93.5","2289","29","88.1","2362",,,
"Carrasco, Carlos",471911,2018,31,29.5,5.5,"3.38",24.2,"2870",,"44.6","93.5","2309","39.1","83.4","2680","16.3","88","1507"
"García, Luis",472610,2018,31,25,8.8,"6.07",15.3,"762",,"48.4","97.2","2112","39.4","84.8","2400","12.2","86.9","1032"
"Anderson, Brett",474463,2018,30,14.1,3.9,"4.48",14,"1197",,"49.1","90.3","1890","31.4","80.7","2350","19.5","83.5","1581"
"Betances, Dellin",476454,2018,30,42.3,9.6,"2.70",19,"1134",,"47.8","97.7","2362","52.1","85.1","2536","0.1","90.1","1702"
"Warren, Adam",476589,2018,30,23.3,9,"3.14",29.5,"987",,"40.1","91.8","2195","51.6","84.6","2260","8.3","84.7","1835"
"Stock, Robert",476594,2018,28,22.9,7.8,"2.50",22.1,"609",,"58.9","97.5","2197","37.6","82.7","2659","3.4","82.7","1667"
"Kershaw, Clayton",477132,2018,30,23.9,4.5,"2.73",18.6,"2360",,"41","90.8","2382","58.6","83.8","2509","0.5","84.8","2181"
"Salas, Fernando",477569,2018,33,17.6,7.6,"4.50",24.8,"663",,"59","90.5","2196","16","81.5","2168","25","86.4","1793"
"Buchter, Ryan",488748,2018,31,25.2,9.2,"2.75",28,"678",,"82.7","91.9","2289","17.3","79.5","2110",,,
"Cashner, Andrew",488768,2018,31,14.5,9.5,"5.29",25.5,"2647",,"60.4","92.4","2108","26.4","83.3","2233","13.1","83.7","1472"
"Coleman, Louis",488786,2018,32,18.9,11.1,"3.51",18.5,"835",,"54.3","89.1","2254","45","82.8","2341","0.7","84.5","2070"
